kodi_projekti,referenca_kerkeses_obp,statusi_kerkeses,data_dergimit_kerkeses,numri_procedures_prokurimit
PRJ-003261,REQ-003262,Aprovuar,2026-03-29 09:00:00,REF-82062-04-15-2026
PRJ-003262,REQ-003263,Aprovuar,2026-04-09 09:00:00,REF-82041-04-15-2026
PRJ-003263,REQ-003264,Aprovuar,2026-03-24 08:30:00,REF-82085-04-15-2026
PRJ-003264,REQ-003265,Aprovuar,2026-03-18 08:00:00,REF-82022-04-15-2026
PRJ-003265,REQ-003266,Aprovuar,2026-03-19 10:00:00,REF-82093-04-15-2026
PRJ-003267,REQ-003268,Aprovuar,2026-03-18 10:00:00,REF-81840-04-14-2026
PRJ-003268,REQ-003269,Aprovuar,2026-03-23 10:00:00,REF-82089-04-15-2026
PRJ-003269,REQ-003270,Aprovuar,2026-04-08 14:00:00,REF-82050-04-15-2026
PRJ-003270,REQ-003271,Aprovuar,2026-04-10 09:00:00,REF-82016-04-15-2026
PRJ-003272,REQ-003273,Aprovuar,2026-03-28 10:00:00,REF-82105-04-15-2026
PRJ-003273,REQ-003274,Aprovuar,2026-03-21 08:00:00,REF-81946-04-15-2026
PRJ-003277,REQ-003278,Aprovuar,2026-04-05 11:00:00,REF-81898-04-14-2026
PRJ-003278,REQ-003279,Aprovuar,2026-03-30 08:00:00,REF-81789-04-14-2026
PRJ-003279,REQ-003280,Aprovuar,2026-03-31 10:00:00,REF-81736-04-14-2026
PRJ-003282,REQ-003283,Aprovuar,2026-03-20 10:00:00,REF-81765-04-14-2026
PRJ-003287,REQ-003288,Aprovuar,2026-04-07 11:00:00,REF-81685-04-10-2026
PRJ-003288,REQ-003289,Aprovuar,2026-03-27 10:00:00,REF-81674-04-10-2026
PRJ-003289,REQ-003290,Aprovuar,2026-03-20 10:00:00,REF-81636-04-10-2026
PRJ-003290,REQ-003291,Aprovuar,2026-04-07 08:00:00,REF-81645-04-10-2026
PRJ-003291,REQ-003292,Aprovuar,2026-03-29 08:00:00,REF-81651-04-10-2026
PRJ-003292,REQ-003293,Aprovuar,2026-04-03 09:00:00,REF-81658-04-10-2026
PRJ-003294,REQ-003295,Aprovuar,2026-04-06 08:00:00,REF-81622-04-10-2026
PRJ-003295,REQ-003296,Aprovuar,2026-03-24 10:00:00,REF-81596-04-10-2026
PRJ-003296,REQ-003297,Aprovuar,2026-04-02 12:00:00,REF-81573-04-10-2026
PRJ-003298,REQ-003299,Aprovuar,2026-04-04 11:00:00,REF-81672-04-10-2026
PRJ-003300,REQ-003301,Aprovuar,2026-03-16 09:00:00,REF-81575-04-10-2026
PRJ-003302,REQ-003303,Aprovuar,2026-04-06 10:00:00,REF-81609-04-10-2026
PRJ-003316,REQ-003317,Aprovuar,2026-03-28 09:00:00,REF-81553-04-09-2026
PRJ-003317,REQ-003318,Aprovuar,2026-04-02 09:00:00,REF-81534-04-09-2026
PRJ-003319,REQ-003320,Aprovuar,2026-03-21 09:00:00,REF-81544-04-09-2026
PRJ-003321,REQ-003322,Aprovuar,2026-03-23 08:30:00,REF-81560-04-09-2026
PRJ-003322,REQ-003323,Aprovuar,2026-03-27 08:30:00,REF-81555-04-09-2026
PRJ-003323,REQ-003324,Aprovuar,2026-03-24 08:30:00,REF-81558-04-09-2026
PRJ-003329,REQ-003330,Aprovuar,2026-04-02 00:00:00,REF-81426-04-09-2026
PRJ-003330,REQ-003331,Aprovuar,2026-03-13 09:00:00,REF-81462-04-09-2026
PRJ-003336,REQ-003337,Aprovuar,2026-03-12 10:00:00,REF-81270-04-08-2026
PRJ-003337,REQ-003338,Aprovuar,2026-03-11 10:00:00,REF-81233-04-08-2026
PRJ-003338,REQ-003339,Aprovuar,2026-03-19 10:00:00,REF-81354-04-08-2026
PRJ-003340,REQ-003341,Aprovuar,2026-03-20 08:30:00,REF-81375-04-08-2026
PRJ-003341,REQ-003342,Aprovuar,2026-04-01 08:00:00,REF-81360-04-08-2026
PRJ-003342,REQ-003343,Aprovuar,2026-03-23 10:00:00,REF-81355-04-08-2026
PRJ-003343,REQ-003344,Aprovuar,2026-03-14 12:00:00,REF-81263-04-08-2026
PRJ-003344,REQ-003345,Aprovuar,2026-03-25 12:00:00,REF-81349-04-08-2026
PRJ-003345,REQ-003346,Aprovuar,2026-03-26 12:00:00,REF-81300-04-08-2026
PRJ-003348,REQ-003349,Aprovuar,2026-04-02 15:00:00,REF-81186-04-07-2026
PRJ-003349,REQ-003350,Aprovuar,2026-03-10 10:00:00,REF-81152-04-07-2026
PRJ-003350,REQ-003351,Aprovuar,2026-03-28 08:30:00,REF-81205-04-07-2026
PRJ-003351,REQ-003352,Aprovuar,2026-03-21 08:30:00,REF-81200-04-07-2026
PRJ-003352,REQ-003353,Aprovuar,2026-03-23 08:30:00,REF-81203-04-07-2026
PRJ-003353,REQ-003354,Aprovuar,2026-03-28 08:00:00,REF-81124-04-07-2026
PRJ-003354,REQ-003355,Aprovuar,2026-03-19 13:00:00,REF-81137-04-07-2026
PRJ-003355,REQ-003356,Aprovuar,2026-03-16 11:00:00,REF-81147-04-07-2026
PRJ-003356,REQ-003357,Aprovuar,2026-03-30 08:00:00,REF-80352-03-30-2026
PRJ-003357,REQ-003358,Aprovuar,2026-03-13 08:00:00,REF-81178-04-07-2026
PRJ-003358,REQ-003359,Aprovuar,2026-04-02 08:00:00,REF-81170-04-07-2026
PRJ-003359,REQ-003360,Aprovuar,2026-03-28 08:00:00,REF-81175-04-07-2026
PRJ-003362,REQ-003363,Aprovuar,2026-03-14 09:00:00,REF-81056-04-03-2026
PRJ-003363,REQ-003364,Aprovuar,2026-03-23 08:00:00,REF-80921-04-03-2026
PRJ-003371,REQ-003372,Aprovuar,2026-03-29 08:30:00,REF-80990-04-03-2026
PRJ-003372,REQ-003373,Aprovuar,2026-04-02 14:00:00,REF-81049-04-03-2026
PRJ-003373,REQ-003374,Aprovuar,2026-03-17 08:00:00,REF-80913-04-03-2026
PRJ-003374,REQ-003375,Aprovuar,2026-03-19 10:00:00,REF-81063-04-03-2026
PRJ-003375,REQ-003376,Aprovuar,2026-03-14 08:00:00,REF-81040-04-03-2026
PRJ-003376,REQ-003377,Aprovuar,2026-03-13 08:00:00,REF-80974-04-03-2026
PRJ-003377,REQ-003378,Aprovuar,2026-03-11 08:00:00,REF-80972-04-03-2026
PRJ-003378,REQ-003379,Aprovuar,2026-03-09 08:00:00,REF-80970-04-03-2026
PRJ-003379,REQ-003380,Aprovuar,2026-03-11 08:00:00,REF-80962-04-03-2026
PRJ-003380,REQ-003381,Aprovuar,2026-03-26 08:00:00,REF-80966-04-03-2026
PRJ-003382,REQ-003383,Aprovuar,2026-03-13 11:00:00,REF-80827-04-02-2026
PRJ-003383,REQ-003384,Aprovuar,2026-03-27 11:00:00,REF-80818-04-02-2026
PRJ-003384,REQ-003385,Aprovuar,2026-03-25 11:00:00,REF-80824-04-02-2026
PRJ-003385,REQ-003386,Aprovuar,2026-03-09 10:00:00,REF-80878-04-02-2026
PRJ-003386,REQ-003387,Aprovuar,2026-03-13 08:00:00,REF-80808-04-02-2026
PRJ-003387,REQ-003388,Aprovuar,2026-03-14 09:00:00,REF-80745-04-01-2026
PRJ-003388,REQ-003389,Aprovuar,2026-03-24 09:00:00,REF-80814-04-02-2026
PRJ-003389,REQ-003390,Aprovuar,2026-03-08 11:00:00,REF-80877-04-02-2026
PRJ-003390,REQ-003391,Aprovuar,2026-03-09 08:00:00,REF-80815-04-02-2026
PRJ-003391,REQ-003392,Aprovuar,2026-03-28 10:00:00,REF-80862-04-02-2026
PRJ-003392,REQ-003393,Aprovuar,2026-03-10 09:00:00,REF-80695-04-01-2026
PRJ-003393,REQ-003394,Aprovuar,2026-03-11 11:00:00,REF-80632-04-01-2026
PRJ-003395,REQ-003396,Aprovuar,2026-03-21 08:30:00,REF-80734-04-01-2026
PRJ-003396,REQ-003397,Aprovuar,2026-03-27 08:30:00,REF-80714-04-01-2026
PRJ-003397,REQ-003398,Aprovuar,2026-03-14 10:00:00,REF-80721-04-01-2026
PRJ-003398,REQ-003399,Aprovuar,2026-03-05 08:00:00,REF-80671-04-01-2026
PRJ-003399,REQ-003400,Aprovuar,2026-03-24 11:00:00,REF-80616-04-01-2026
PRJ-003401,REQ-003402,Aprovuar,2026-03-07 11:00:00,REF-80606-04-01-2026
PRJ-003402,REQ-003403,Aprovuar,2026-03-24 10:00:00,REF-80740-04-01-2026
PRJ-003403,REQ-003404,Aprovuar,2026-03-28 10:00:00,REF-80735-04-01-2026
PRJ-003404,REQ-003405,Aprovuar,2026-03-07 15:00:00,REF-80707-04-01-2026
PRJ-003405,REQ-003406,Aprovuar,2026-03-22 08:00:00,REF-80560-03-31-2026
PRJ-003406,REQ-003407,Aprovuar,2026-03-22 08:00:00,REF-80558-03-31-2026
PRJ-003407,REQ-003408,Aprovuar,2026-03-18 10:00:00,REF-80376-03-30-2026
PRJ-003408,REQ-003409,Aprovuar,2026-03-12 13:00:00,REF-80506-03-31-2026
PRJ-003409,REQ-003410,Aprovuar,2026-03-11 10:00:00,REF-80580-03-31-2026
PRJ-003410,REQ-003411,Aprovuar,2026-03-15 08:00:00,REF-80567-03-31-2026
PRJ-003411,REQ-003412,Aprovuar,2026-03-25 08:00:00,REF-80328-03-30-2026
PRJ-003412,REQ-003413,Aprovuar,2026-03-19 08:00:00,REF-80373-03-30-2026
PRJ-003413,REQ-003414,Aprovuar,2026-03-06 10:00:00,REF-80356-03-30-2026
PRJ-003414,REQ-003415,Aprovuar,2026-03-20 08:30:00,REF-80425-03-30-2026
PRJ-003415,REQ-003416,Aprovuar,2026-03-23 08:30:00,REF-80422-03-30-2026
PRJ-003416,REQ-003417,Aprovuar,2026-03-21 08:30:00,REF-80416-03-30-2026
PRJ-003417,REQ-003418,Aprovuar,2026-03-18 08:30:00,REF-80419-03-30-2026
PRJ-003418,REQ-003419,Aprovuar,2026-03-08 11:00:00,REF-80403-03-30-2026
PRJ-003419,REQ-003420,Aprovuar,2026-03-08 11:00:00,REF-80395-03-30-2026
PRJ-003420,REQ-003421,Aprovuar,2026-03-18 11:00:00,REF-80399-03-30-2026
PRJ-003421,REQ-003422,Aprovuar,2026-03-02 09:00:00,REF-80446-03-30-2026
PRJ-003423,REQ-003424,Aprovuar,2026-03-11 09:00:00,REF-80440-03-30-2026
PRJ-003424,REQ-003425,Aprovuar,2026-03-02 09:00:00,REF-80435-03-30-2026
PRJ-003425,REQ-003426,Aprovuar,2026-03-17 09:00:00,REF-80438-03-30-2026
PRJ-003427,REQ-003428,Aprovuar,2026-03-02 11:30:00,REF-80329-03-30-2026
PRJ-003428,REQ-003429,Aprovuar,2026-03-19 08:30:00,REF-80393-03-30-2026
PRJ-003429,REQ-003430,Aprovuar,2026-03-14 11:00:00,REF-80452-03-30-2026
PRJ-003431,REQ-003432,Aprovuar,2026-03-01 09:00:00,REF-80286-03-27-2026
PRJ-003432,REQ-003433,Aprovuar,2026-03-07 10:00:00,REF-80260-03-27-2026
PRJ-003433,REQ-003434,Aprovuar,2026-03-24 09:00:00,REF-80210-03-27-2026
PRJ-003434,REQ-003435,Aprovuar,2026-03-19 09:00:00,REF-80129-03-26-2026
PRJ-003435,REQ-003436,Aprovuar,2026-03-13 10:00:00,REF-80181-03-26-2026
PRJ-003436,REQ-003437,Aprovuar,2026-03-08 11:00:00,REF-80151-03-26-2026
PRJ-003440,REQ-003441,Aprovuar,2026-03-08 10:00:00,REF-80038-03-25-2026
PRJ-003442,REQ-003443,Aprovuar,2026-03-09 09:00:00,REF-79988-03-25-2026
PRJ-003443,REQ-003444,Aprovuar,2026-03-03 08:00:00,REF-79906-03-25-2026
PRJ-003444,REQ-003445,Aprovuar,2026-03-13 12:00:00,REF-79933-03-25-2026
PRJ-003445,REQ-003446,Aprovuar,2026-03-18 11:00:00,REF-79917-03-25-2026
PRJ-003448,REQ-003449,Aprovuar,2026-03-06 14:30:00,REF-79968-03-25-2026
PRJ-003465,REQ-003466,Aprovuar,2026-02-27 11:00:00,REF-79989-03-25-2026
PRJ-003469,REQ-003470,Aprovuar,2026-03-13 09:00:00,REF-79830-03-24-2026
PRJ-003470,REQ-003471,Aprovuar,2026-03-16 14:30:00,REF-79813-03-24-2026
PRJ-003471,REQ-003472,Aprovuar,2026-03-07 08:00:00,REF-79827-03-24-2026
PRJ-003472,REQ-003473,Aprovuar,2026-02-26 09:30:00,REF-79678-03-19-2026
PRJ-003473,REQ-003474,Aprovuar,2026-03-12 11:00:00,REF-79831-03-24-2026
PRJ-003474,REQ-003475,Aprovuar,2026-03-13 11:00:00,REF-79807-03-24-2026
PRJ-003478,REQ-003479,Aprovuar,2026-03-02 12:00:00,REF-79598-03-19-2026
PRJ-003479,REQ-003480,Aprovuar,2026-02-23 09:00:00,REF-79673-03-19-2026
PRJ-003480,REQ-003481,Aprovuar,2026-03-02 09:00:00,REF-79671-03-19-2026
PRJ-003481,REQ-003482,Aprovuar,2026-03-15 09:00:00,REF-79666-03-19-2026
PRJ-003482,REQ-003483,Aprovuar,2026-03-01 09:00:00,REF-79669-03-19-2026
PRJ-003483,REQ-003484,Aprovuar,2026-03-07 09:30:00,REF-79674-03-19-2026
PRJ-003484,REQ-003485,Aprovuar,2026-03-12 10:00:00,REF-79574-03-18-2026
PRJ-003485,REQ-003486,Aprovuar,2026-03-01 00:00:00,REF-79567-03-18-2026
PRJ-003487,REQ-003488,Aprovuar,2026-03-10 15:00:00,REF-79554-03-18-2026
PRJ-003488,REQ-003489,Aprovuar,2026-03-10 12:00:00,REF-79551-03-18-2026
PRJ-003489,REQ-003490,Aprovuar,2026-03-02 10:00:00,REF-79544-03-18-2026
PRJ-003490,REQ-003491,Aprovuar,2026-03-02 16:00:00,REF-79553-03-18-2026
PRJ-003491,REQ-003492,Aprovuar,2026-02-24 00:00:00,REF-79497-03-18-2026
PRJ-003492,REQ-003493,Aprovuar,2026-02-23 10:00:00,REF-79577-03-18-2026
PRJ-003493,REQ-003494,Aprovuar,2026-03-12 11:00:00,REF-79503-03-18-2026
PRJ-003494,REQ-003495,Aprovuar,2026-03-11 10:00:00,REF-79446-03-18-2026
PRJ-003495,REQ-003496,Aprovuar,2026-02-23 11:00:00,REF-79482-03-18-2026
PRJ-003496,REQ-003497,Aprovuar,2026-02-26 08:00:00,REF-79527-03-18-2026
PRJ-003497,REQ-003498,Aprovuar,2026-02-19 14:10:00,REF-79532-03-18-2026
PRJ-003500,REQ-003501,Aprovuar,2026-03-05 08:00:00,REF-79376-03-17-2026
PRJ-003501,REQ-003502,Aprovuar,2026-03-10 10:00:00,REF-79369-03-17-2026
PRJ-003502,REQ-003503,Aprovuar,2026-03-13 09:30:00,REF-79387-03-17-2026
PRJ-003505,REQ-003506,Aprovuar,2026-02-22 09:30:00,REF-79374-03-17-2026
PRJ-003506,REQ-003507,Aprovuar,2026-03-05 09:30:00,REF-79380-03-17-2026
PRJ-003507,REQ-003508,Aprovuar,2026-03-03 08:00:00,REF-79360-03-17-2026
PRJ-003508,REQ-003509,Aprovuar,2026-02-21 08:30:00,REF-79438-03-17-2026
PRJ-003509,REQ-003510,Aprovuar,2026-02-22 09:00:00,REF-79421-03-17-2026
PRJ-003510,REQ-003511,Aprovuar,2026-02-23 08:00:00,REF-79350-03-17-2026
PRJ-003511,REQ-003512,Aprovuar,2026-03-06 10:00:00,REF-79307-03-17-2026
PRJ-003512,REQ-003513,Aprovuar,2026-03-11 09:00:00,REF-79428-03-17-2026
PRJ-003514,REQ-003515,Aprovuar,2026-02-18 08:00:00,REF-79243-03-13-2026
PRJ-003515,REQ-003516,Aprovuar,2026-03-04 08:00:00,REF-79271-03-13-2026
PRJ-003516,REQ-003517,Aprovuar,2026-02-18 08:00:00,REF-79244-03-13-2026
PRJ-003517,REQ-003518,Aprovuar,2026-03-09 08:00:00,REF-79065-03-12-2026
PRJ-003518,REQ-003519,Aprovuar,2026-02-18 10:00:00,REF-79275-03-13-2026
PRJ-003519,REQ-003520,Aprovuar,2026-02-27 08:30:00,REF-79250-03-13-2026
PRJ-003520,REQ-003521,Aprovuar,2026-02-26 08:30:00,REF-79242-03-13-2026
PRJ-003521,REQ-003522,Aprovuar,2026-03-11 08:30:00,REF-79247-03-13-2026
PRJ-003523,REQ-003524,Aprovuar,2026-03-10 08:00:00,REF-79154-03-13-2026
PRJ-003524,REQ-003525,Aprovuar,2026-03-12 08:00:00,REF-79163-03-13-2026
PRJ-003525,REQ-003526,Aprovuar,2026-03-11 10:00:00,REF-79191-03-13-2026
PRJ-003526,REQ-003527,Aprovuar,2026-03-07 10:00:00,REF-79238-03-13-2026
PRJ-003527,REQ-003528,Aprovuar,2026-03-10 14:00:00,REF-79216-03-13-2026
PRJ-003529,REQ-003530,Aprovuar,2026-03-11 00:00:00,REF-79183-03-13-2026
PRJ-003530,REQ-003531,Aprovuar,2026-02-15 08:00:00,REF-79050-03-12-2026
PRJ-003531,REQ-003532,Aprovuar,2026-03-02 09:00:00,REF-79008-03-12-2026
PRJ-003532,REQ-003533,Aprovuar,2026-02-19 12:00:00,REF-79049-03-12-2026
PRJ-003533,REQ-003534,Aprovuar,2026-02-20 09:30:00,REF-79132-03-12-2026
PRJ-003534,REQ-003535,Aprovuar,2026-02-18 12:00:00,REF-79082-03-12-2026
PRJ-003535,REQ-003536,Aprovuar,2026-02-25 12:00:00,REF-79079-03-12-2026
PRJ-003536,REQ-003537,Aprovuar,2026-02-19 09:30:00,REF-79117-03-12-2026
PRJ-003537,REQ-003538,Aprovuar,2026-03-04 08:00:00,REF-79004-03-12-2026
PRJ-003538,REQ-003539,Aprovuar,2026-03-01 09:00:00,REF-79140-03-12-2026
PRJ-003539,REQ-003540,Aprovuar,2026-02-22 09:00:00,REF-79138-03-12-2026
PRJ-003540,REQ-003541,Aprovuar,2026-02-16 10:00:00,REF-79040-03-12-2026
PRJ-003541,REQ-003542,Aprovuar,2026-03-06 10:00:00,REF-79022-03-12-2026
PRJ-003543,REQ-003544,Aprovuar,2026-02-14 11:00:00,REF-79126-03-12-2026
PRJ-003545,REQ-003546,Aprovuar,2026-02-15 09:00:00,REF-78965-03-11-2026
PRJ-003546,REQ-003547,Aprovuar,2026-02-16 09:00:00,REF-78905-03-11-2026
PRJ-003547,REQ-003548,Aprovuar,2026-02-23 16:00:00,REF-78953-03-11-2026
PRJ-003548,REQ-003549,Aprovuar,2026-03-02 09:00:00,REF-78968-03-11-2026
PRJ-003550,REQ-003551,Aprovuar,2026-02-25 11:00:00,REF-78842-03-11-2026
PRJ-003552,REQ-003553,Aprovuar,2026-02-12 11:00:00,REF-78833-03-11-2026
PRJ-003553,REQ-003554,Aprovuar,2026-02-28 10:00:00,REF-78957-03-11-2026
PRJ-003554,REQ-003555,Aprovuar,2026-03-06 10:00:00,REF-78947-03-11-2026
PRJ-003557,REQ-003558,Aprovuar,2026-02-13 08:30:00,REF-78733-03-10-2026
PRJ-003559,REQ-003560,Aprovuar,2026-02-13 09:00:00,REF-78715-03-10-2026
PRJ-003561,REQ-003562,Aprovuar,2026-03-05 09:00:00,REF-78782-03-10-2026
PRJ-003562,REQ-003563,Aprovuar,2026-02-21 09:00:00,REF-78763-03-10-2026
PRJ-003563,REQ-003564,Aprovuar,2026-02-25 08:30:00,REF-78659-03-10-2026
PRJ-003564,REQ-003565,Aprovuar,2026-03-02 10:00:00,REF-78747-03-10-2026
PRJ-003565,REQ-003566,Aprovuar,2026-02-13 10:00:00,REF-78750-03-10-2026
PRJ-003566,REQ-003567,Aprovuar,2026-03-01 10:00:00,REF-78700-03-10-2026
PRJ-003567,REQ-003568,Aprovuar,2026-02-12 10:00:00,REF-78757-03-10-2026
PRJ-003568,REQ-003569,Aprovuar,2026-02-21 12:00:00,REF-78710-03-10-2026
PRJ-003569,REQ-003570,Aprovuar,2026-02-18 08:00:00,REF-78742-03-10-2026
PRJ-003570,REQ-003571,Aprovuar,2026-02-23 09:00:00,REF-78812-03-10-2026
PRJ-003574,REQ-003575,Aprovuar,2026-02-22 10:00:00,REF-78609-03-09-2026
PRJ-003575,REQ-003576,Aprovuar,2026-02-26 10:00:00,REF-78571-03-09-2026
PRJ-003576,REQ-003577,Aprovuar,2026-02-27 11:00:00,REF-78608-03-09-2026
PRJ-003577,REQ-003578,Aprovuar,2026-02-20 10:00:00,REF-78506-03-09-2026
PRJ-003578,REQ-003579,Aprovuar,2026-03-02 10:00:00,REF-78494-03-09-2026
PRJ-003579,REQ-003580,Aprovuar,2026-02-20 10:00:00,REF-78502-03-09-2026
PRJ-003581,REQ-003582,Aprovuar,2026-02-14 10:00:00,REF-78629-03-09-2026
PRJ-003582,REQ-003583,Aprovuar,2026-02-09 10:00:00,REF-78539-03-09-2026
PRJ-003584,REQ-003585,Aprovuar,2026-02-11 10:00:00,REF-78613-03-09-2026
PRJ-003589,REQ-003590,Aprovuar,2026-03-03 08:30:00,REF-78433-03-06-2026
PRJ-003591,REQ-003592,Aprovuar,2026-02-18 08:30:00,REF-78424-03-06-2026
PRJ-003592,REQ-003593,Aprovuar,2026-02-18 08:30:00,REF-78431-03-06-2026
PRJ-003593,REQ-003594,Aprovuar,2026-02-17 09:00:00,REF-78389-03-06-2026
PRJ-003594,REQ-003595,Aprovuar,2026-02-09 09:00:00,REF-78438-03-06-2026
PRJ-003595,REQ-003596,Aprovuar,2026-03-04 09:00:00,REF-78459-03-06-2026
PRJ-003596,REQ-003597,Aprovuar,2026-02-17 09:30:00,REF-78358-03-05-2026
PRJ-003597,REQ-003598,Aprovuar,2026-02-11 09:30:00,REF-78352-03-05-2026
PRJ-003598,REQ-003599,Aprovuar,2026-02-22 09:30:00,REF-78356-03-05-2026
PRJ-003599,REQ-003600,Aprovuar,2026-02-27 08:30:00,REF-78353-03-05-2026
PRJ-003600,REQ-003601,Aprovuar,2026-02-25 08:00:00,REF-78287-03-05-2026
PRJ-003601,REQ-003602,Aprovuar,2026-02-23 08:00:00,REF-78212-03-05-2026
PRJ-003602,REQ-003603,Aprovuar,2026-02-27 08:30:00,REF-78348-03-05-2026
PRJ-003604,REQ-003605,Aprovuar,2026-03-01 08:00:00,REF-78350-03-05-2026
PRJ-003605,REQ-003606,Aprovuar,2026-02-17 13:45:00,REF-78312-03-05-2026
PRJ-003606,REQ-003607,Aprovuar,2026-02-24 10:00:00,REF-78248-03-05-2026
PRJ-003607,REQ-003608,Aprovuar,2026-02-19 10:00:00,REF-78217-03-05-2026
PRJ-003608,REQ-003609,Aprovuar,2026-02-05 08:30:00,REF-78347-03-05-2026
PRJ-003609,REQ-003610,Aprovuar,2026-03-01 09:00:00,REF-78211-03-05-2026
PRJ-003611,REQ-003612,Aprovuar,2026-02-11 10:00:00,REF-78133-03-04-2026
PRJ-003613,REQ-003614,Aprovuar,2026-02-14 09:00:00,REF-78066-03-04-2026
PRJ-003614,REQ-003615,Aprovuar,2026-02-13 09:00:00,REF-78181-03-04-2026
PRJ-003617,REQ-003618,Aprovuar,2026-02-21 09:00:00,REF-77982-03-03-2026
PRJ-003618,REQ-003619,Aprovuar,2026-02-23 10:00:00,REF-78029-03-03-2026
PRJ-003619,REQ-003620,Aprovuar,2026-02-22 14:00:00,REF-78007-03-03-2026
PRJ-003620,REQ-003621,Aprovuar,2026-02-07 10:00:00,REF-78011-03-03-2026
PRJ-003624,REQ-003625,Aprovuar,2026-02-20 09:00:00,REF-77864-03-02-2026
PRJ-003625,REQ-003626,Aprovuar,2026-02-06 08:00:00,REF-77850-03-02-2026
PRJ-003626,REQ-003627,Aprovuar,2026-02-02 09:00:00,REF-77827-03-02-2026
PRJ-003628,REQ-003629,Aprovuar,2026-02-03 10:00:00,REF-77863-03-02-2026
PRJ-003629,REQ-003630,Aprovuar,2026-02-05 10:00:00,REF-77769-03-02-2026
PRJ-003630,REQ-003631,Aprovuar,2026-02-10 08:00:00,REF-77846-03-02-2026
PRJ-003632,REQ-003633,Aprovuar,2026-02-04 00:00:00,REF-77645-02-27-2026
PRJ-003633,REQ-003634,Aprovuar,2026-02-01 08:00:00,REF-77726-02-27-2026
PRJ-003634,REQ-003635,Aprovuar,2026-02-25 10:00:00,REF-77684-02-27-2026
PRJ-003638,REQ-003639,Aprovuar,2026-02-06 09:00:00,REF-77634-02-26-2026
PRJ-003639,REQ-003640,Aprovuar,2026-01-31 09:00:00,REF-77635-02-26-2026
PRJ-003640,REQ-003641,Aprovuar,2026-02-14 08:30:00,REF-77627-02-26-2026
PRJ-003642,REQ-003643,Aprovuar,2026-02-05 11:00:00,REF-77582-02-26-2026
PRJ-003643,REQ-003644,Aprovuar,2026-02-05 08:00:00,REF-77555-02-26-2026
PRJ-003644,REQ-003645,Aprovuar,2026-02-05 08:00:00,REF-77531-02-26-2026
PRJ-003645,REQ-003646,Aprovuar,2026-01-30 12:00:00,REF-77491-02-26-2026
PRJ-003647,REQ-003648,Aprovuar,2026-02-02 10:00:00,REF-77626-02-26-2026
PRJ-003648,REQ-003649,Aprovuar,2026-02-19 11:30:00,REF-77296-02-24-2026
PRJ-003649,REQ-003650,Aprovuar,2026-02-18 09:00:00,REF-77573-02-26-2026
PRJ-003650,REQ-003651,Aprovuar,2026-01-31 09:00:00,REF-77562-02-26-2026
PRJ-003651,REQ-003652,Aprovuar,2026-02-11 09:00:00,REF-77570-02-26-2026
PRJ-003655,REQ-003656,Aprovuar,2026-02-01 08:00:00,REF-77440-02-25-2026
PRJ-003656,REQ-003657,Aprovuar,2026-02-15 08:00:00,REF-77384-02-25-2026
PRJ-003657,REQ-003658,Aprovuar,2026-02-06 08:00:00,REF-77438-02-25-2026
PRJ-003658,REQ-003659,Aprovuar,2026-02-08 13:00:00,REF-77415-02-25-2026
PRJ-003659,REQ-003660,Aprovuar,2026-02-20 08:30:00,REF-77442-02-25-2026
PRJ-003660,REQ-003661,Aprovuar,2026-01-31 12:00:00,REF-77406-02-25-2026
PRJ-003661,REQ-003662,Aprovuar,2026-02-16 09:00:00,REF-77279-02-24-2026
PRJ-003662,REQ-003663,Aprovuar,2026-02-17 09:00:00,REF-77253-02-24-2026
PRJ-003663,REQ-003664,Aprovuar,2026-02-05 08:00:00,REF-77133-02-24-2026
PRJ-003664,REQ-003665,Aprovuar,2026-01-27 08:00:00,REF-77173-02-24-2026
PRJ-003665,REQ-003666,Aprovuar,2026-01-30 13:00:00,REF-77241-02-24-2026
PRJ-003666,REQ-003667,Aprovuar,2026-02-02 08:00:00,REF-77193-02-24-2026
PRJ-003667,REQ-003668,Aprovuar,2026-02-01 08:00:00,REF-77189-02-24-2026
PRJ-003668,REQ-003669,Aprovuar,2026-02-01 08:00:00,REF-77161-02-24-2026
PRJ-003669,REQ-003670,Aprovuar,2026-01-30 08:00:00,REF-77187-02-24-2026
PRJ-003678,REQ-003679,Aprovuar,2026-02-05 11:00:00,REF-77037-02-23-2026
PRJ-003679,REQ-003680,Aprovuar,2026-02-14 11:00:00,REF-77041-02-23-2026
PRJ-003680,REQ-003681,Aprovuar,2026-02-04 13:00:00,REF-77030-02-23-2026
PRJ-003681,REQ-003682,Aprovuar,2026-01-26 09:00:00,REF-76992-02-23-2026
PRJ-003682,REQ-003683,Aprovuar,2026-02-18 14:00:00,REF-77073-02-23-2026
PRJ-003684,REQ-003685,Aprovuar,2026-02-12 11:00:00,REF-76968-02-23-2026
PRJ-003685,REQ-003686,Aprovuar,2026-01-31 11:00:00,REF-77126-02-23-2026
PRJ-003686,REQ-003687,Aprovuar,2026-02-11 08:00:00,REF-77077-02-23-2026
PRJ-003690,REQ-003691,Aprovuar,2026-01-29 08:30:00,REF-77040-02-23-2026
PRJ-003693,REQ-003694,Aprovuar,2026-01-25 08:00:00,REF-76859-02-20-2026
PRJ-003694,REQ-003695,Aprovuar,2026-01-27 11:00:00,REF-76844-02-20-2026
