numri_fatures,numri_kuponi,numri_angazhimit,eshte_e_lidhur_me_kontrate,nivf_nslf,data_fatures,data_mberritjes_regjistrimit,vlera_fatures,statusi,statusi_real_i_sistemit,statusi_miratimit,kontabilizuar,statusi_rezervimit_planit_thesarit,data_ndryshimit_statusit,arsyeja_refuzimit,furnitor_nipt,numri_furnitorit,kodi_lloj_fature,kushtet_pageses_dite
FAT-0002163,INST-0172-2602163,ANG-0001089,True,NIVF-9452552770,2026-07-29,2026-07-29,5301.24,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-01,,L46317601E,FURN-000989,pune,30
FAT-0002164,INST-0151-2602164,ANG-0001090,True,NIVF-2900930053,2026-05-29,2026-05-31,248132.32,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-09,,K51611059N,FURN-000574,sherbim,30
FAT-0002165,INST-0151-2602165,ANG-0001090,True,NIVF-5034710846,2026-06-27,2026-06-27,99447.68,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-29,,K51611059N,FURN-000574,sherbim,30
FAT-0002166,INST-0151-2602166,ANG-0001091,True,NIVF-4316981604,2026-05-31,2026-06-02,84588.53,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-08,,L82428011G,FURN-001130,sherbim,30
FAT-0002167,INST-0151-2602167,ANG-0001091,True,NIVF-1740511018,2026-06-26,2026-06-30,4411.47,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-01,Mungesë dokumentacioni mbështetës,L82428011G,FURN-001130,sherbim,30
FAT-0002168,INST-0151-2602168,ANG-0001092,True,NIVF-5819838494,2026-05-29,2026-06-01,146061.24,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-06,,J72124001N,FURN-000179,sherbim,30
FAT-0002169,INST-0151-2602169,ANG-0001092,True,NIVF-3844336300,2026-07-24,2026-07-26,31050.44,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-01,,J72124001N,FURN-000179,sherbim,30
FAT-0002170,INST-0151-2602170,ANG-0001092,True,NIVF-6557535155,2026-09-15,2026-09-18,122888.32,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-18,,J72124001N,FURN-000179,sherbim,30
FAT-0002171,INST-0057-2602171,ANG-0001093,True,NIVF-4259415384,2026-05-26,2026-05-27,9.15,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-30,,L71325019D,FURN-000140,mall,30
FAT-0002172,INST-0057-2602172,ANG-0001093,True,NIVF-4251305981,2026-07-02,2026-07-06,131490.85,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-08,,L71325019D,FURN-000140,mall,30
FAT-0002173,INST-0915-2602173,ANG-0001094,True,NIVF-1491055468,2026-05-21,2026-05-25,33346.34,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-03,,L71619028E,FURN-000226,sherbim,30
FAT-0002174,INST-0915-2602174,ANG-0001094,True,NIVF-3395062792,2026-06-25,2026-06-28,251501.69,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-06,Fiskalizim i pavlefshëm,L71619028E,FURN-000226,sherbim,30
FAT-0002175,INST-0915-2602175,ANG-0001094,True,NIVF-5471928800,2026-07-27,2026-07-30,67151.97,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-06,,L71619028E,FURN-000226,sherbim,30
FAT-0002176,INST-0136-2602176,ANG-0001095,True,NIVF-2663947364,2026-05-31,2026-06-02,50000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-06,,K11324003F,FURN-000810,pune,30
FAT-0002177,INST-0364-2602177,ANG-0001096,True,NIVF-3407007555,2026-05-29,2026-05-29,232537.73,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-05-30,Mungesë dokumentacioni mbështetës,K58615301M,FURN-001281,mall,30
FAT-0002178,INST-0364-2602178,ANG-0001096,True,NIVF-8557888390,2026-07-27,2026-07-29,266462.27,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-04,,K58615301M,FURN-001281,mall,30
FAT-0002179,INST-0621-2602179,ANG-0001097,True,NIVF-1668243632,2026-05-28,2026-05-28,0.0,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-06-01,Mungesë dokumentacioni mbështetës,,,mall,30
FAT-0002180,INST-0621-2602180,ANG-0001097,True,NIVF-9513153747,2026-07-06,2026-07-08,0.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-10,,,,mall,30
FAT-0002181,INST-0572-2602181,ANG-0001098,True,NIVF-4657776539,2026-05-17,2026-05-21,63961.54,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-24,,K31520054N,FURN-000117,mall,30
FAT-0002182,INST-0572-2602182,ANG-0001098,True,NIVF-4597192804,2026-06-11,2026-06-15,169300.48,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-20,,K31520054N,FURN-000117,mall,30
FAT-0002183,INST-0572-2602183,ANG-0001098,True,NIVF-8057692771,2026-07-12,2026-07-15,236407.97,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-16,,K31520054N,FURN-000117,mall,30
FAT-0002184,INST-1004-2602184,ANG-0001099,True,NIVF-7361301541,2026-05-24,2026-05-28,7328.18,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-03,,M52311039R,FURN-000386,mall,30
FAT-0002185,INST-1004-2602185,ANG-0001099,True,NIVF-3851875818,2026-07-15,2026-07-19,92171.82,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-22,,M52311039R,FURN-000386,mall,30
FAT-0002186,INST-0621-2602186,ANG-0001100,True,NIVF-6834093535,2026-05-28,2026-05-30,174046.3,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-08,,M48110601O,FURN-000214,mall,30
FAT-0002187,INST-0621-2602187,ANG-0001100,True,NIVF-8290135340,2026-06-18,2026-06-18,1349.96,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-20,,M48110601O,FURN-000214,mall,30
FAT-0002188,INST-0621-2602188,ANG-0001100,True,NIVF-2122559966,2026-08-02,2026-08-03,24403.74,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-08-10,Gabim në shumën e faturuar,M48110601O,FURN-000214,mall,30
FAT-0002189,INST-0621-2602189,ANG-0001101,True,NIVF-9657534006,2026-05-20,2026-05-22,48714.04,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-30,,K31422501O,FURN-001041,mall,30
FAT-0002190,INST-0621-2602190,ANG-0001101,True,NIVF-8681046929,2026-07-18,2026-07-22,34619.29,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-31,,K31422501O,FURN-001041,mall,30
FAT-0002191,INST-0621-2602191,ANG-0001102,True,NIVF-8708127240,2026-05-18,2026-05-19,158000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-24,,L21708012H,FURN-000063,mall,30
FAT-0002192,INST-0621-2602192,ANG-0001103,True,NIVF-8824967242,2026-05-29,2026-05-29,101016.36,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-01,,K42108801C,FURN-000106,mall,30
FAT-0002193,INST-0621-2602193,ANG-0001103,True,NIVF-1724082355,2026-07-25,2026-07-25,68093.77,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-31,,K42108801C,FURN-000106,mall,30
FAT-0002194,INST-0621-2602194,ANG-0001103,True,NIVF-9297794722,2026-09-15,2026-09-15,370889.87,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-09-18,Fiskalizim i pavlefshëm,K42108801C,FURN-000106,mall,30
FAT-0002195,INST-0621-2602195,ANG-0001104,True,NIVF-4326221939,2026-05-22,2026-05-24,92000.0,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-06-02,Gabim në shumën e faturuar,K33715699K,FURN-000640,mall,30
FAT-0002196,INST-0621-2602196,ANG-0001105,True,NIVF-5831649839,2026-05-20,2026-05-22,299120.26,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-28,,M28717102U,FURN-000157,mall,30
FAT-0002197,INST-0621-2602197,ANG-0001105,True,NIVF-2120557395,2026-07-04,2026-07-07,395879.74,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-14,,M28717102U,FURN-000157,mall,30
FAT-0002198,INST-0156-2602198,ANG-0001106,True,NIVF-6741384098,2026-05-28,2026-05-28,34190.49,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-06,,K31527625C,FURN-001040,mall,30
FAT-0002199,INST-0156-2602199,ANG-0001106,True,NIVF-5258624672,2026-07-06,2026-07-07,15381.51,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-15,,K31527625C,FURN-001040,mall,30
FAT-0002200,INST-0915-2602200,ANG-0001107,True,NIVF-8720667125,2026-05-27,2026-05-27,148842.85,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-01,,M02403014N,FURN-001024,sherbim,30
FAT-0002201,INST-0915-2602201,ANG-0001107,True,NIVF-7479107673,2026-07-20,2026-07-22,88117.15,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-28,,M02403014N,FURN-001024,sherbim,30
FAT-0002202,INST-0621-2602202,ANG-0001108,True,NIVF-3002991480,2026-05-27,2026-05-31,136946.47,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-04,,K82231003A,FURN-000968,sherbim,30
FAT-0002203,INST-0621-2602203,ANG-0001108,True,NIVF-8646959838,2026-06-17,2026-06-17,49053.53,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-25,,K82231003A,FURN-000968,sherbim,30
FAT-0002204,INST-0562-2602204,ANG-0001109,True,NIVF-5508466403,2026-05-21,2026-05-21,1297238.57,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-23,,J64103483H,FURN-000877,mall,30
FAT-0002205,INST-0562-2602205,ANG-0001109,True,NIVF-7724175328,2026-06-19,2026-06-23,4027761.43,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-30,,J64103483H,FURN-000877,mall,30
FAT-0002206,INST-0985-2602206,ANG-0001110,True,NIVF-6972050728,2026-05-30,2026-06-02,385446.39,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-11,,M31904013D,FURN-001273,mall,30
FAT-0002207,INST-0985-2602207,ANG-0001110,True,NIVF-2365961228,2026-06-21,2026-06-24,230509.21,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-27,,M31904013D,FURN-001273,mall,30
FAT-0002208,INST-0985-2602208,ANG-0001110,True,NIVF-1056649388,2026-08-19,2026-08-23,59544.4,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-01,,M31904013D,FURN-001273,mall,30
FAT-0002209,INST-0621-2602209,ANG-0001111,True,NIVF-6380637734,2026-05-26,2026-05-27,368499.0,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-06-05,Gabim në shumën e faturuar,L21319037M,FURN-000043,sherbim,30
FAT-0002210,INST-0337-2602210,ANG-0001112,True,NIVF-5790340540,2026-05-22,2026-05-23,218800.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-01,,L81501042Q,FURN-001797,mall,30
FAT-0002211,INST-0516-2602211,ANG-0001113,True,NIVF-6520319102,2026-06-01,2026-06-03,66022.64,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-11,,K32922204O,FURN-000938,pune,30
FAT-0002212,INST-0516-2602212,ANG-0001113,True,NIVF-7143577333,2026-07-11,2026-07-15,9747.08,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-21,,K32922204O,FURN-000938,pune,30
FAT-0002213,INST-0516-2602213,ANG-0001113,True,NIVF-3387109727,2026-09-04,2026-09-06,7330.27,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-07,,K32922204O,FURN-000938,pune,30
FAT-0002214,INST-0558-2602214,ANG-0001114,True,NIVF-1522130831,2026-05-30,2026-06-03,66590.29,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-11,,J66902033R,FURN-000066,mall,30
FAT-0002215,INST-0558-2602215,ANG-0001114,True,NIVF-6093745438,2026-07-23,2026-07-27,33199.71,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-08-01,Fiskalizim i pavlefshëm,J66902033R,FURN-000066,mall,30
FAT-0002216,INST-1035-2602216,ANG-0001115,True,NIVF-7346678812,2026-05-29,2026-05-29,20937.06,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-03,,M52317021A,FURN-001150,mall,30
FAT-0002217,INST-1035-2602217,ANG-0001115,True,NIVF-7527830861,2026-07-27,2026-07-28,83758.28,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-29,,M52317021A,FURN-001150,mall,30
FAT-0002218,INST-1035-2602218,ANG-0001115,True,NIVF-6474801369,2026-08-17,2026-08-20,134304.65,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-27,,M52317021A,FURN-001150,mall,30
FAT-0002219,INST-0621-2602219,ANG-0001116,True,NIVF-3846018575,2026-05-31,2026-06-01,152.07,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-08,,J61901033C,FURN-001168,mall,30
FAT-0002220,INST-0621-2602220,ANG-0001116,True,NIVF-4538330927,2026-06-20,2026-06-22,4120.89,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-29,,J61901033C,FURN-001168,mall,30
FAT-0002221,INST-0621-2602221,ANG-0001116,True,NIVF-7069325457,2026-07-12,2026-07-12,557.04,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-14,Fiskalizim i pavlefshëm,J61901033C,FURN-001168,mall,30
FAT-0002222,INST-0915-2602222,ANG-0001117,True,NIVF-6972785044,2026-06-02,2026-06-06,23859.31,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-07,,M48110601O,FURN-000214,sherbim,30
FAT-0002223,INST-0915-2602223,ANG-0001117,True,NIVF-3082649613,2026-06-25,2026-06-28,65576.52,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-02,,M48110601O,FURN-000214,sherbim,30
FAT-0002224,INST-0915-2602224,ANG-0001117,True,NIVF-1900693135,2026-07-18,2026-07-20,10564.17,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-22,,M48110601O,FURN-000214,sherbim,30
FAT-0002225,INST-0065-2602225,ANG-0001118,True,NIVF-4446165550,2026-05-20,2026-05-21,20928.07,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-05-25,Mospërputhje me kontratën,K92201080V,FURN-000119,mall,30
FAT-0002226,INST-0065-2602226,ANG-0001118,True,NIVF-6244362016,2026-07-11,2026-07-11,87831.93,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-17,,K92201080V,FURN-000119,mall,30
FAT-0002227,INST-0621-2602227,ANG-0001119,True,NIVF-5185906320,2026-05-31,2026-05-31,260000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-01,,K32801212M,FURN-001789,sherbim,30
FAT-0002228,INST-0102-2602228,ANG-0001120,True,NIVF-5617212613,2026-05-28,2026-05-31,8717.98,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-02,,J66902033R,FURN-000066,mall,30
FAT-0002229,INST-0102-2602229,ANG-0001120,True,NIVF-6563726878,2026-07-21,2026-07-23,87730.07,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-31,,J66902033R,FURN-000066,mall,30
FAT-0002230,INST-0102-2602230,ANG-0001120,True,NIVF-7462020904,2026-08-30,2026-09-01,3551.95,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-09,,J66902033R,FURN-000066,mall,30
FAT-0002231,INST-0131-2602231,ANG-0001121,True,NIVF-4265638863,2026-05-21,2026-05-25,0.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-27,,,,mall,30
FAT-0002232,INST-0131-2602232,ANG-0001121,True,NIVF-6801642071,2026-07-11,2026-07-15,0.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-19,,,,mall,30
FAT-0002233,INST-0131-2602233,ANG-0001121,True,NIVF-3682463713,2026-08-14,2026-08-17,0.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-25,,,,mall,30
FAT-0002234,INST-0544-2602234,ANG-0001122,True,NIVF-3473221754,2026-05-27,2026-05-27,8979.37,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-05,,K91628009V,FURN-000412,sherbim,30
FAT-0002235,INST-0544-2602235,ANG-0001122,True,NIVF-1893504591,2026-07-20,2026-07-21,24770.63,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-23,,K91628009V,FURN-000412,sherbim,30
FAT-0002236,INST-0175-2602236,ANG-0001123,True,NIVF-5148153692,2026-06-01,2026-06-03,0.0,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-06-06,Mospërputhje me kontratën,,,pune,30
FAT-0002237,INST-0175-2602237,ANG-0001123,True,NIVF-2682369610,2026-07-13,2026-07-14,0.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-17,,,,pune,30
FAT-0002238,INST-0175-2602238,ANG-0001123,True,NIVF-5996885499,2026-08-20,2026-08-23,0.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-28,,,,pune,30
FAT-0002239,INST-0915-2602239,ANG-0001124,True,NIVF-1029503114,2026-05-26,2026-05-26,16061.59,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-04,,L12107043O,FURN-000120,pune,30
FAT-0002240,INST-0915-2602240,ANG-0001124,True,NIVF-7401683695,2026-07-05,2026-07-06,501041.12,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-13,,L12107043O,FURN-000120,pune,30
FAT-0002241,INST-0915-2602241,ANG-0001124,True,NIVF-8393034595,2026-08-16,2026-08-19,11712.28,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-08-26,Gabim në shumën e faturuar,L12107043O,FURN-000120,pune,30
FAT-0002242,INST-0404-2602242,ANG-0001125,True,NIVF-4785674633,2026-05-30,2026-06-02,2221000.0,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-06-04,Gabim në shumën e faturuar,M46615005A,FURN-001275,mall,30
FAT-0002243,INST-1004-2602243,ANG-0001126,True,NIVF-2131320140,2026-05-28,2026-05-29,11375.99,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-07,,K31503045V,FURN-000036,mall,30
FAT-0002244,INST-1004-2602244,ANG-0001126,True,NIVF-6926906543,2026-07-06,2026-07-10,7913.4,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-16,,K31503045V,FURN-000036,mall,30
FAT-0002245,INST-1004-2602245,ANG-0001126,True,NIVF-6634241213,2026-08-18,2026-08-21,49560.61,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-24,,K31503045V,FURN-000036,mall,30
FAT-0002246,INST-1005-2602246,ANG-0001127,True,NIVF-9289190748,2026-05-19,2026-05-20,900000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-28,,M52307052B,FURN-001382,sherbim,30
FAT-0002247,INST-0084-2602247,ANG-0001128,True,NIVF-7649597909,2026-05-28,2026-05-28,22573.53,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-06,,L72411009A,FURN-002018,mall,30
FAT-0002248,INST-0084-2602248,ANG-0001128,True,NIVF-4976143647,2026-07-25,2026-07-25,11217.82,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-30,,L72411009A,FURN-002018,mall,30
FAT-0002249,INST-0084-2602249,ANG-0001128,True,NIVF-9418884696,2026-08-28,2026-08-30,20208.64,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-05,,L72411009A,FURN-002018,mall,30
FAT-0002250,INST-0098-2602250,ANG-0001129,True,NIVF-9414781932,2026-05-30,2026-06-01,4103.41,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-06,,K61704005H,FURN-000177,sherbim,30
FAT-0002251,INST-0098-2602251,ANG-0001129,True,NIVF-8876279684,2026-07-14,2026-07-18,3893.41,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-27,,K61704005H,FURN-000177,sherbim,30
FAT-0002252,INST-0098-2602252,ANG-0001129,True,NIVF-6725870123,2026-08-25,2026-08-28,3.17,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-06,,K61704005H,FURN-000177,sherbim,30
FAT-0002253,INST-0566-2602253,ANG-0001130,True,NIVF-7529446690,2026-05-23,2026-05-27,7068.64,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-05,,K92201080V,FURN-000119,mall,30
FAT-0002254,INST-0566-2602254,ANG-0001130,True,NIVF-8088488722,2026-06-27,2026-06-28,37161.16,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-02,,K92201080V,FURN-000119,mall,30
FAT-0002255,INST-0566-2602255,ANG-0001130,True,NIVF-2659557837,2026-08-22,2026-08-23,10150.2,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-29,,K92201080V,FURN-000119,mall,30
FAT-0002256,INST-0621-2602256,ANG-0001131,True,NIVF-2902862259,2026-05-29,2026-05-29,516.76,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-03,,L72713403S,FURN-000122,mall,30
FAT-0002257,INST-0621-2602257,ANG-0001131,True,NIVF-7960984330,2026-07-26,2026-07-26,21870.7,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-03,,L72713403S,FURN-000122,mall,30
FAT-0002258,INST-0621-2602258,ANG-0001131,True,NIVF-8623157797,2026-09-16,2026-09-16,19278.54,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-18,,L72713403S,FURN-000122,mall,30
FAT-0002259,INST-0621-2602259,ANG-0001132,True,NIVF-5002523999,2026-05-21,2026-05-23,31421.32,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-27,,K92201080V,FURN-000119,mall,30
FAT-0002260,INST-0621-2602260,ANG-0001132,True,NIVF-5549123129,2026-06-19,2026-06-22,22958.68,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-30,,K92201080V,FURN-000119,mall,30
FAT-0002261,INST-0963-2602261,ANG-0001133,True,NIVF-3403869765,2026-05-26,2026-05-30,630000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-07,,K31915018E,FURN-001305,mall,30
FAT-0002262,INST-0915-2602262,ANG-0001134,True,NIVF-6398617113,2026-05-30,2026-05-30,1584000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-05,,K14107001T,FURN-000391,mall,30
FAT-0002263,INST-0122-2602263,ANG-0001135,True,NIVF-2276448818,2026-05-24,2026-05-28,99500.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-05,,K84602001Q,FURN-001036,pune,30
FAT-0002264,INST-0624-2602264,ANG-0001136,True,NIVF-3387928686,2026-05-30,2026-06-01,126081.22,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-05,,L32222023L,FURN-001005,sherbim,30
FAT-0002265,INST-0624-2602265,ANG-0001136,True,NIVF-1293028389,2026-07-15,2026-07-15,162918.78,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-20,,L32222023L,FURN-001005,sherbim,30
FAT-0002266,INST-0985-2602266,ANG-0001137,True,NIVF-2498997415,2026-05-27,2026-05-27,0.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-29,,,,mall,30
FAT-0002267,INST-0624-2602267,ANG-0001138,True,NIVF-7716038302,2026-05-25,2026-05-29,14300.63,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-05-30,,L96611004A,FURN-000077,sherbim,30
FAT-0002268,INST-0624-2602268,ANG-0001138,True,NIVF-5439199531,2026-06-14,2026-06-15,81532.37,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-18,,L96611004A,FURN-000077,sherbim,30
FAT-0002269,INST-0624-2602269,ANG-0001139,True,NIVF-2944745411,2026-06-03,2026-06-05,314922.95,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-10,,J62426002Q,FURN-000236,sherbim,30
FAT-0002270,INST-0624-2602270,ANG-0001139,True,NIVF-2808408860,2026-07-26,2026-07-29,254142.19,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-08-06,,J62426002Q,FURN-000236,sherbim,30
FAT-0002271,INST-0624-2602271,ANG-0001139,True,NIVF-6887421069,2026-09-12,2026-09-16,20634.85,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-18,,J62426002Q,FURN-000236,sherbim,30
FAT-0002272,INST-0624-2602272,ANG-0001140,True,NIVF-4293299919,2026-06-04,2026-06-04,349500.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-10,,L92019017V,FURN-000712,sherbim,30
FAT-0002273,INST-0424-2602273,ANG-0001141,True,NIVF-5614039695,2026-06-07,2026-06-07,35604.04,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-08,,K21405001N,FURN-000404,mall,30
FAT-0002274,INST-0424-2602274,ANG-0001141,True,NIVF-7819742203,2026-07-26,2026-07-27,71944.08,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-07-31,,K21405001N,FURN-000404,mall,30
FAT-0002275,INST-0424-2602275,ANG-0001141,True,NIVF-7148588628,2026-09-12,2026-09-16,28051.88,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-09-18,,K21405001N,FURN-000404,mall,30
FAT-0002276,INST-0961-2602276,ANG-0001142,True,NIVF-9429017992,2026-05-28,2026-05-30,748000.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-04,,L92019017V,FURN-000712,sherbim,30
FAT-0002277,INST-0061-2602277,ANG-0001143,True,NIVF-4654691955,2026-05-24,2026-05-27,159900.0,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-01,,M52311039R,FURN-000386,mall,30
FAT-0002278,INST-0061-2602278,ANG-0001144,True,NIVF-7479504344,2026-05-25,2026-05-28,87725.08,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-06,,M22422501R,FURN-001948,mall,30
FAT-0002279,INST-0061-2602279,ANG-0001144,True,NIVF-7147352468,2026-07-09,2026-07-09,48274.92,refuzuar,Kerkon_Rivleftesim,Refuzuar,Jo,,2026-07-17,Fiskalizim i pavlefshëm,M22422501R,FURN-001948,mall,30
FAT-0002280,INST-0172-2602280,ANG-0001145,True,NIVF-5492547239,2026-05-31,2026-06-02,0.9,pranuar,E_Vleftesuar,Miratuar,Po,R_Kaloi,2026-06-08,,L18328201N,FURN-000971,mall,30
