numri_urdherit_shpenzimit,numri_fatures,menyra_pageses,numri_dokumentit_pageses,data_urdherit_shpenzimit,data_ekzekutimit_pageses,vlera_paguar_faktikisht,anulluar,afati_aplikueshem_dite
URDH-0002467,FAT-0002704,Elektronike,DOK-0002468,2026-06-29,2026-06-29,3768.76,False,30
URDH-0002468,FAT-0002705,Elektronike,DOK-0002469,2026-08-23,2026-08-23,359.74,False,30
URDH-0002469,FAT-0002706,Elektronike,DOK-0002470,2026-07-02,2026-07-13,28278.0,False,30
URDH-0002470,FAT-0002707,Elektronike,DOK-0002471,2026-06-28,2026-07-14,27088.25,False,30
URDH-0002471,FAT-0002708,Elektronike,DOK-0002472,2026-08-07,2026-08-11,2911.75,False,30
URDH-0002472,FAT-0002709,Elektronike,DOK-0002473,2026-07-05,2026-07-15,0.0,False,30
URDH-0002473,FAT-0002710,Elektronike,DOK-0002474,2026-07-30,2026-07-30,0.0,False,30
URDH-0002474,FAT-0002711,Elektronike,DOK-0002475,2026-07-02,2026-07-07,15000.0,False,30
URDH-0002475,FAT-0002712,Elektronike,DOK-0002476,2026-07-03,2026-07-15,638.1,False,30
URDH-0002476,FAT-0002713,Elektronike,DOK-0002477,2026-07-25,2026-09-12,99.35,False,30
URDH-0002477,FAT-0002714,Elektronike,DOK-0002478,2026-09-18,2026-09-18,4.25,False,30
URDH-0002478,FAT-0002715,Elektronike,DOK-0002479,2026-06-29,2026-07-09,7346.7,False,30
URDH-0002479,FAT-0002716,Elektronike,DOK-0002480,2026-08-22,2026-09-06,4821.3,False,30
URDH-0002480,FAT-0002717,Elektronike,DOK-0002481,2026-07-02,2026-07-17,42074.21,False,30
URDH-0002481,FAT-0002718,Elektronike,DOK-0002482,2026-08-08,2026-08-08,4097.02,False,30
URDH-0002482,FAT-0002719,Elektronike,DOK-0002483,2026-09-07,2026-09-18,50903.76,False,30
URDH-0002483,FAT-0002720,Elektronike,DOK-0002484,2026-07-10,2026-07-10,440000.0,False,30
URDH-0002484,FAT-0002721,Elektronike,DOK-0002485,2026-07-05,2026-07-10,763012.89,False,30
URDH-0002485,FAT-0002722,Elektronike,DOK-0002486,2026-08-07,2026-08-12,170987.11,False,30
URDH-0002486,FAT-0002723,Elektronike,DOK-0002487,2026-07-11,2026-07-11,11676.57,False,30
URDH-0002487,FAT-0002724,Elektronike,DOK-0002488,2026-08-24,2026-08-24,26238.42,False,30
URDH-0002488,FAT-0002725,Elektronike,DOK-0002489,2026-07-02,2026-07-08,26236.17,False,30
URDH-0002489,FAT-0002726,Elektronike,DOK-0002490,2026-07-26,2026-07-31,73263.83,False,30
URDH-0002490,FAT-0002727,Elektronike,DOK-0002491,2026-07-04,2026-07-06,63113.66,False,30
URDH-0002491,FAT-0002728,Elektronike,DOK-0002492,2026-07-27,2026-07-27,17986.34,False,30
URDH-0002492,FAT-0002729,Elektronike,DOK-0002493,2026-07-09,2026-07-18,10321.29,False,30
URDH-0002493,FAT-0002730,Elektronike,DOK-0002494,2026-09-05,2026-09-13,136533.91,False,30
URDH-0002494,FAT-0002731,Elektronike,DOK-0002495,2026-07-06,2026-07-11,361243.74,False,30
URDH-0002495,FAT-0002732,Elektronike,DOK-0002496,2026-07-30,2026-08-11,11911.21,False,30
URDH-0002496,FAT-0002733,Elektronike,DOK-0002497,2026-09-18,2026-09-18,125845.05,False,30
URDH-0002497,FAT-0002734,Elektronike,DOK-0002498,2026-07-07,2026-07-22,3317.82,False,30
URDH-0002498,FAT-0002736,Elektronike,DOK-0002499,2026-08-27,2026-08-29,6039.63,False,30
URDH-0002499,FAT-0002737,Elektronike,DOK-0002500,2026-07-09,2026-07-09,43295.9,False,30
URDH-0002500,FAT-0002738,Elektronike,DOK-0002501,2026-09-01,2026-09-01,165626.08,False,30
URDH-0002501,FAT-0002739,Elektronike,DOK-0002502,2026-09-18,2026-09-18,141078.03,False,30
URDH-0002502,FAT-0002740,Elektronike,DOK-0002503,2026-07-10,2026-07-13,83600.0,False,30
URDH-0002503,FAT-0002741,Elektronike,DOK-0002504,2026-07-05,2026-07-17,8445.04,False,30
URDH-0002504,FAT-0002742,Elektronike,DOK-0002505,2026-08-21,2026-09-18,91065.5,False,30
URDH-0002505,FAT-0002743,Elektronike,DOK-0002506,2026-07-04,2026-08-03,18789.2,False,30
URDH-0002506,FAT-0002744,Elektronike,DOK-0002507,2026-08-07,2026-08-07,3448.4,False,30
URDH-0002507,FAT-0002746,Elektronike,DOK-0002508,2026-07-02,2026-08-17,99600.0,False,30
URDH-0002508,FAT-0002747,Elektronike,DOK-0002509,2026-07-05,2026-07-05,27516.15,False,30
URDH-0002509,FAT-0002748,Elektronike,DOK-0002510,2026-08-18,2026-08-23,34283.85,False,30
URDH-0002510,FAT-0002749,Elektronike,DOK-0002511,2026-07-11,2026-07-11,219800.0,False,30
URDH-0002511,FAT-0002750,Elektronike,DOK-0002512,2026-06-26,2026-07-24,350.8,False,30
URDH-0002512,FAT-0002751,Elektronike,DOK-0002513,2026-08-05,2026-08-05,30835.4,False,30
URDH-0002513,FAT-0002752,Elektronike,DOK-0002514,2026-09-18,2026-09-18,3813.8,False,30
URDH-0002514,FAT-0002753,Elektronike,DOK-0002515,2026-07-05,2026-08-02,1473.25,False,30
URDH-0002515,FAT-0002754,Elektronike,DOK-0002516,2026-08-05,2026-08-05,11221.58,False,30
URDH-0002516,FAT-0002755,Elektronike,DOK-0002517,2026-08-25,2026-09-04,16388.17,False,30
URDH-0002517,FAT-0002756,Elektronike,DOK-0002518,2026-07-09,2026-09-01,0.0,False,30
URDH-0002518,FAT-0002757,Elektronike,DOK-0002519,2026-08-02,2026-08-16,0.0,False,30
URDH-0002519,FAT-0002758,Elektronike,DOK-0002520,2026-09-18,2026-09-18,0.0,False,30
URDH-0002520,FAT-0002759,Elektronike,DOK-0002521,2026-07-04,2026-08-27,98500.0,False,30
URDH-0002521,FAT-0002760,Elektronike,DOK-0002522,2026-07-05,2026-07-05,77211.1,False,30
URDH-0002522,FAT-0002761,Elektronike,DOK-0002523,2026-09-04,2026-09-04,4976.33,False,30
URDH-0002523,FAT-0002765,Elektronike,DOK-0002524,2026-06-30,2026-07-20,3195525.0,False,30
URDH-0002524,FAT-0002767,Elektronike,DOK-0002525,2026-07-07,2026-07-17,151200.0,False,30
URDH-0002525,FAT-0002769,Elektronike,DOK-0002526,2026-08-28,2026-09-18,484.94,False,30
URDH-0002526,FAT-0002770,Elektronike,DOK-0002527,2026-09-18,2026-09-18,641.87,False,30
URDH-0002527,FAT-0002771,Elektronike,DOK-0002528,2026-07-04,2026-07-04,9767620.0,False,30
URDH-0002528,FAT-0002772,Elektronike,DOK-0002529,2026-07-05,2026-07-05,777777.0,False,30
URDH-0002529,FAT-0002773,Elektronike,DOK-0002530,2026-07-01,2026-07-11,11838.71,False,30
URDH-0002530,FAT-0002774,Elektronike,DOK-0002531,2026-07-24,2026-08-03,11661.29,False,30
URDH-0002531,FAT-0002775,Elektronike,DOK-0002532,2026-07-08,2026-07-30,203910.56,False,30
URDH-0002532,FAT-0002776,Elektronike,DOK-0002533,2026-08-27,2026-08-27,8395.22,False,30
URDH-0002533,FAT-0002777,Elektronike,DOK-0002534,2026-09-18,2026-09-18,85694.22,False,30
URDH-0002534,FAT-0002778,Elektronike,DOK-0002535,2026-07-18,2026-07-18,192849.49,False,30
URDH-0002535,FAT-0002779,Elektronike,DOK-0002536,2026-08-31,2026-09-12,25250.99,False,30
URDH-0002536,FAT-0002780,Elektronike,DOK-0002537,2026-06-22,2026-06-23,2218178.35,False,30
URDH-0002537,FAT-0002781,Elektronike,DOK-0002538,2026-08-06,2026-09-04,909821.65,False,30
URDH-0002538,FAT-0002782,Elektronike,DOK-0002539,2026-07-11,2026-07-11,4535502.0,False,30
URDH-0002539,FAT-0002783,Elektronike,DOK-0002540,2026-07-08,2026-07-18,1409613.58,False,30
URDH-0002540,FAT-0002784,Elektronike,DOK-0002541,2026-08-01,2026-08-01,3436798.42,False,30
URDH-0002541,FAT-0002785,Elektronike,DOK-0002542,2026-07-09,2026-07-25,255000.0,False,30
URDH-0002542,FAT-0002786,Elektronike,DOK-0002543,2026-07-13,2026-07-13,29290.72,False,30
URDH-0002543,FAT-0002787,Elektronike,DOK-0002544,2026-08-04,2026-08-04,81633.88,False,30
URDH-0002544,FAT-0002788,Elektronike,DOK-0002545,2026-08-29,2026-09-02,233225.47,False,30
URDH-0002545,FAT-0002789,Elektronike,DOK-0002546,2026-07-05,2026-07-05,655.93,False,30
URDH-0002546,FAT-0002790,Elektronike,DOK-0002547,2026-08-26,2026-09-06,30441.44,False,30
URDH-0002547,FAT-0002791,Elektronike,DOK-0002548,2026-07-11,2026-08-11,35380.65,False,30
URDH-0002548,FAT-0002792,Elektronike,DOK-0002549,2026-08-16,2026-08-16,17403.92,False,30
URDH-0002549,FAT-0002793,Elektronike,DOK-0002550,2026-07-10,2026-07-10,59520.0,False,30
URDH-0002550,FAT-0002794,Elektronike,DOK-0002551,2026-07-07,2026-09-01,34983.34,False,30
URDH-0002551,FAT-0002795,Elektronike,DOK-0002552,2026-08-21,2026-08-21,26948.83,False,30
URDH-0002552,FAT-0002796,Elektronike,DOK-0002553,2026-06-28,2026-06-30,178750.06,False,30
URDH-0002553,FAT-0002797,Elektronike,DOK-0002554,2026-08-09,2026-08-09,87900.94,False,30
URDH-0002554,FAT-0002798,Elektronike,DOK-0002555,2026-07-12,2026-07-12,154722.0,False,30
URDH-0002555,FAT-0002799,Elektronike,DOK-0002556,2026-07-07,2026-07-28,4030.35,False,30
URDH-0002556,FAT-0002801,Elektronike,DOK-0002557,2026-07-07,2026-07-16,395000.0,False,30
URDH-0002557,FAT-0002804,Elektronike,DOK-0002558,2026-07-09,2026-07-20,17316.45,False,30
URDH-0002558,FAT-0002806,Elektronike,DOK-0002559,2026-07-05,2026-07-24,165600.0,False,30
URDH-0002559,FAT-0002807,Elektronike,DOK-0002560,2026-07-09,2026-08-18,4086.33,False,30
URDH-0002560,FAT-0002808,Elektronike,DOK-0002561,2026-08-11,2026-08-21,39474.62,False,30
URDH-0002561,FAT-0002809,Elektronike,DOK-0002562,2026-09-18,2026-09-18,5039.05,False,30
URDH-0002562,FAT-0002810,Elektronike,DOK-0002563,2026-07-08,2026-07-22,46340.91,False,30
URDH-0002563,FAT-0002811,Elektronike,DOK-0002564,2026-08-05,2026-08-17,10359.09,False,30
URDH-0002564,FAT-0002812,Elektronike,DOK-0002565,2026-07-12,2026-07-22,38636.37,False,30
URDH-0002565,FAT-0002813,Elektronike,DOK-0002566,2026-07-15,2026-07-15,44500.0,False,30
URDH-0002566,FAT-0002814,Elektronike,DOK-0002567,2026-07-06,2026-07-06,309039.0,False,30
URDH-0002567,FAT-0002815,Elektronike,DOK-0002568,2026-08-18,2026-08-18,7136162.45,False,30
URDH-0002568,FAT-0002816,Elektronike,DOK-0002569,2026-09-18,2026-09-18,9954798.54,False,30
URDH-0002569,FAT-0002817,Elektronike,DOK-0002570,2026-06-21,2026-08-22,8867012.81,False,30
URDH-0002570,FAT-0002818,Elektronike,DOK-0002571,2026-08-11,2026-08-11,653834.6,False,30
URDH-0002571,FAT-0002819,Elektronike,DOK-0002572,2026-09-12,2026-09-18,8699750.59,False,30
URDH-0002572,FAT-0002820,Elektronike,DOK-0002573,2026-07-01,2026-07-01,20624.69,False,30
URDH-0002573,FAT-0002821,Elektronike,DOK-0002574,2026-08-05,2026-08-09,27753.0,False,30
URDH-0002574,FAT-0002822,Elektronike,DOK-0002575,2026-08-31,2026-09-05,41622.3,False,30
URDH-0002575,FAT-0002823,Elektronike,DOK-0002576,2026-07-04,2026-08-03,391128.69,False,30
URDH-0002576,FAT-0002824,Elektronike,DOK-0002577,2026-07-24,2026-08-12,427871.31,False,30
URDH-0002577,FAT-0002825,Elektronike,DOK-0002578,2026-07-07,2026-07-19,5108300.0,False,30
URDH-0002578,FAT-0002826,Elektronike,DOK-0002579,2026-07-14,2026-07-14,409000.0,False,30
URDH-0002579,FAT-0002828,Elektronike,DOK-0002580,2026-09-03,2026-09-08,741498.91,False,30
URDH-0002580,FAT-0002829,Elektronike,DOK-0002581,2026-06-29,2026-08-25,42493500.0,False,30
URDH-0002581,FAT-0002830,Elektronike,DOK-0002582,2026-06-28,2026-06-28,84011.54,False,30
URDH-0002582,FAT-0002832,Elektronike,DOK-0002583,2026-09-14,2026-09-18,202895.27,False,30
URDH-0002583,FAT-0002834,Elektronike,DOK-0002584,2026-07-05,2026-07-07,83885.0,False,30
URDH-0002584,FAT-0002835,Elektronike,DOK-0002585,2026-07-12,2026-07-28,82694.0,False,30
URDH-0002585,FAT-0002836,Elektronike,DOK-0002586,2026-07-09,2026-07-09,28180.0,False,30
URDH-0002586,FAT-0002837,Elektronike,DOK-0002587,2026-07-06,2026-07-06,10749.21,False,30
URDH-0002587,FAT-0002838,Elektronike,DOK-0002588,2026-08-17,2026-08-17,634.79,False,30
URDH-0002588,FAT-0002839,Elektronike,DOK-0002589,2026-07-01,2026-07-19,100000.0,False,30
URDH-0002589,FAT-0002840,Elektronike,DOK-0002590,2026-07-22,2026-08-20,284706.18,False,30
URDH-0002590,FAT-0002841,Elektronike,DOK-0002591,2026-08-31,2026-09-03,204293.82,False,30
URDH-0002591,FAT-0002842,Elektronike,DOK-0002592,2026-07-08,2026-07-21,88421.59,False,30
URDH-0002592,FAT-0002843,Elektronike,DOK-0002593,2026-08-21,2026-08-21,6037.77,False,30
URDH-0002593,FAT-0002844,Elektronike,DOK-0002594,2026-09-18,2026-09-18,273540.64,False,30
URDH-0002594,FAT-0002845,Elektronike,DOK-0002595,2026-07-08,2026-07-30,216050.0,False,30
URDH-0002595,FAT-0002846,Elektronike,DOK-0002596,2026-07-15,2026-07-15,63879.58,False,30
URDH-0002596,FAT-0002847,Elektronike,DOK-0002597,2026-09-04,2026-09-17,9875.63,False,30
URDH-0002597,FAT-0002848,Elektronike,DOK-0002598,2026-07-03,2026-07-19,205500.0,False,30
URDH-0002598,FAT-0002849,Elektronike,DOK-0002599,2026-07-15,2026-07-15,72000.0,False,30
URDH-0002599,FAT-0002850,Elektronike,DOK-0002600,2026-07-15,2026-07-15,177206.97,False,30
URDH-0002600,FAT-0002852,Elektronike,DOK-0002601,2026-07-05,2026-07-24,1974000.0,False,30
URDH-0002601,FAT-0002853,Elektronike,DOK-0002602,2026-07-02,2026-07-25,44073.76,False,30
URDH-0002602,FAT-0002854,Elektronike,DOK-0002603,2026-09-01,2026-09-08,26079.7,False,30
URDH-0002603,FAT-0002855,Elektronike,DOK-0002604,2026-07-06,2026-07-24,220122.2,False,30
URDH-0002604,FAT-0002856,Elektronike,DOK-0002605,2026-08-17,2026-08-30,5090.66,False,30
URDH-0002605,FAT-0002857,Elektronike,DOK-0002606,2026-07-10,2026-07-17,25223.37,False,30
URDH-0002606,FAT-0002858,Elektronike,DOK-0002607,2026-08-11,2026-08-17,94776.63,False,30
URDH-0002607,FAT-0002859,Elektronike,DOK-0002608,2026-07-14,2026-08-01,79116.68,False,30
URDH-0002608,FAT-0002861,Elektronike,DOK-0002609,2026-07-03,2026-07-03,512284.53,False,30
URDH-0002609,FAT-0002862,Elektronike,DOK-0002610,2026-07-15,2026-08-01,224715.47,False,30
URDH-0002610,FAT-0002863,Elektronike,DOK-0002611,2026-06-29,2026-07-14,273536.49,False,30
URDH-0002611,FAT-0002865,Elektronike,DOK-0002612,2026-06-28,2026-07-10,970800.0,False,30
URDH-0002612,FAT-0002866,Elektronike,DOK-0002613,2026-07-10,2026-08-07,43539.15,False,30
URDH-0002613,FAT-0002867,Elektronike,DOK-0002614,2026-07-28,2026-07-28,1739.22,False,30
URDH-0002614,FAT-0002868,Elektronike,DOK-0002615,2026-09-17,2026-09-18,52821.63,False,30
URDH-0002615,FAT-0002869,Elektronike,DOK-0002616,2026-07-08,2026-07-08,54034.22,False,30
URDH-0002616,FAT-0002870,Elektronike,DOK-0002617,2026-09-03,2026-09-03,130570.33,False,30
URDH-0002617,FAT-0002871,Elektronike,DOK-0002618,2026-07-08,2026-07-22,14017.13,False,30
URDH-0002618,FAT-0002872,Elektronike,DOK-0002619,2026-09-03,2026-09-07,108482.87,False,30
URDH-0002619,FAT-0002873,Elektronike,DOK-0002620,2026-07-01,2026-07-17,25619.53,False,30
URDH-0002620,FAT-0002874,Elektronike,DOK-0002621,2026-08-14,2026-08-28,57380.47,False,30
URDH-0002621,FAT-0002875,Elektronike,DOK-0002622,2026-07-13,2026-07-13,169368.0,False,30
URDH-0002622,FAT-0002878,Elektronike,DOK-0002623,2026-07-05,2026-07-10,423999.0,False,30
URDH-0002623,FAT-0002880,Elektronike,DOK-0002624,2026-09-03,2026-09-15,134252.94,False,30
URDH-0002624,FAT-0002881,Elektronike,DOK-0002625,2026-07-03,2026-07-03,736800.0,False,30
URDH-0002625,FAT-0002882,Elektronike,DOK-0002626,2026-07-09,2026-07-17,71265.14,False,30
URDH-0002626,FAT-0002883,Elektronike,DOK-0002627,2026-08-06,2026-09-13,327734.86,False,30
URDH-0002627,FAT-0002884,Elektronike,DOK-0002628,2026-07-13,2026-07-17,98500.0,False,30
URDH-0002628,FAT-0002885,Elektronike,DOK-0002629,2026-07-08,2026-07-08,316752.44,False,30
URDH-0002629,FAT-0002886,Elektronike,DOK-0002630,2026-08-04,2026-08-04,3060134.18,False,30
URDH-0002630,FAT-0002887,Elektronike,DOK-0002631,2026-06-27,2026-07-17,65099.3,False,30
URDH-0002631,FAT-0002888,Elektronike,DOK-0002632,2026-08-25,2026-09-03,118234.2,False,30
URDH-0002632,FAT-0002889,Elektronike,DOK-0002633,2026-07-14,2026-07-16,48676.29,False,30
URDH-0002633,FAT-0002890,Elektronike,DOK-0002634,2026-08-02,2026-08-03,27267.28,False,30
URDH-0002634,FAT-0002891,Elektronike,DOK-0002635,2026-09-03,2026-09-06,23296.43,False,30
URDH-0002635,FAT-0002892,Elektronike,DOK-0002636,2026-07-12,2026-07-12,42259.56,False,30
URDH-0002636,FAT-0002893,Elektronike,DOK-0002637,2026-08-09,2026-09-18,65740.44,False,30
URDH-0002637,FAT-0002894,Elektronike,DOK-0002638,2026-06-26,2026-07-05,92160.26,False,30
URDH-0002638,FAT-0002895,Elektronike,DOK-0002639,2026-08-06,2026-09-05,197287.91,False,30
URDH-0002639,FAT-0002896,Elektronike,DOK-0002640,2026-09-03,2026-09-12,19551.83,False,30
URDH-0002640,FAT-0002897,Elektronike,DOK-0002641,2026-07-01,2026-07-06,297000.0,False,30
URDH-0002641,FAT-0002898,Elektronike,DOK-0002642,2026-07-19,2026-07-19,219000.0,False,30
URDH-0002642,FAT-0002899,Elektronike,DOK-0002643,2026-07-10,2026-08-17,41708.24,False,30
URDH-0002643,FAT-0002900,Elektronike,DOK-0002644,2026-08-10,2026-08-10,416625.76,False,30
URDH-0002644,FAT-0002901,Elektronike,DOK-0002645,2026-07-10,2026-07-20,155250.0,False,30
URDH-0002645,FAT-0002902,Elektronike,DOK-0002646,2026-07-13,2026-07-13,656279.53,False,30
URDH-0002646,FAT-0002903,Elektronike,DOK-0002647,2026-08-07,2026-08-20,48716.05,False,30
URDH-0002647,FAT-0002904,Elektronike,DOK-0002648,2026-09-18,2026-09-18,45004.42,False,30
URDH-0002648,FAT-0002906,Elektronike,DOK-0002649,2026-07-28,2026-07-29,4279.18,False,30
URDH-0002649,FAT-0002907,Elektronike,DOK-0002650,2026-07-08,2026-07-08,139567.76,False,30
URDH-0002650,FAT-0002908,Elektronike,DOK-0002651,2026-06-29,2026-06-29,662899.72,False,30
URDH-0002651,FAT-0002909,Elektronike,DOK-0002652,2026-08-27,2026-09-18,294400.28,False,30
URDH-0002652,FAT-0002910,Elektronike,DOK-0002653,2026-07-06,2026-07-08,570000.0,False,30
URDH-0002653,FAT-0002911,Elektronike,DOK-0002654,2026-07-15,2026-07-24,640000.0,False,30
URDH-0002654,FAT-0002912,Elektronike,DOK-0002655,2026-07-08,2026-07-10,349627.25,False,30
URDH-0002655,FAT-0002914,Elektronike,DOK-0002656,2026-09-14,2026-09-14,55935.61,False,30
URDH-0002656,FAT-0002915,Elektronike,DOK-0002657,2026-07-08,2026-07-17,43700.0,False,30
URDH-0002657,FAT-0002916,Elektronike,DOK-0002658,2026-07-19,2026-08-31,73168.89,False,30
URDH-0002658,FAT-0002917,Elektronike,DOK-0002659,2026-08-17,2026-09-01,25334.04,False,30
URDH-0002659,FAT-0002918,Elektronike,DOK-0002660,2026-07-07,2026-07-07,800000.0,False,30
URDH-0002660,FAT-0002919,Elektronike,DOK-0002661,2026-07-01,2026-07-16,77734.18,False,30
URDH-0002661,FAT-0002920,Elektronike,DOK-0002662,2026-07-25,2026-09-01,72265.82,False,30
URDH-0002662,FAT-0002921,Elektronike,DOK-0002663,2026-06-29,2026-07-18,260000.0,False,30
URDH-0002663,FAT-0002922,Elektronike,DOK-0002664,2026-07-07,2026-07-22,748370.53,False,30
URDH-0002664,FAT-0002923,Elektronike,DOK-0002665,2026-07-10,2026-07-24,251248.77,False,30
URDH-0002665,FAT-0002924,Elektronike,DOK-0002666,2026-09-07,2026-09-07,42456.69,False,30
URDH-0002666,FAT-0002925,Elektronike,DOK-0002667,2026-06-30,2026-08-08,7492.56,False,30
URDH-0002667,FAT-0002926,Elektronike,DOK-0002668,2026-08-03,2026-08-03,42907.44,False,30
URDH-0002668,FAT-0002927,Elektronike,DOK-0002669,2026-07-08,2026-07-08,143864.65,False,30
URDH-0002669,FAT-0002928,Elektronike,DOK-0002670,2026-08-20,2026-08-27,142555.35,False,30
URDH-0002670,FAT-0002930,Elektronike,DOK-0002671,2026-08-09,2026-08-12,48855.88,False,30
URDH-0002671,FAT-0002931,Elektronike,DOK-0002672,2026-07-08,2026-07-13,90288606.0,False,30
URDH-0002672,FAT-0002932,Elektronike,DOK-0002673,2026-07-07,2026-07-07,49167.37,False,30
URDH-0002673,FAT-0002933,Elektronike,DOK-0002674,2026-07-21,2026-07-27,1159.77,False,30
URDH-0002674,FAT-0002934,Elektronike,DOK-0002675,2026-09-05,2026-09-05,7172.87,False,30
URDH-0002675,FAT-0002935,Elektronike,DOK-0002676,2026-07-11,2026-07-27,465000.0,False,30
URDH-0002676,FAT-0002936,Elektronike,DOK-0002677,2026-07-06,2026-07-06,119118058.98,False,30
URDH-0002677,FAT-0002937,Elektronike,DOK-0002678,2026-08-23,2026-09-18,34773380.54,False,30
URDH-0002678,FAT-0002938,Elektronike,DOK-0002679,2026-07-11,2026-07-25,100000.0,False,30
URDH-0002679,FAT-0002939,Elektronike,DOK-0002680,2026-07-10,2026-07-19,239891.8,False,30
URDH-0002680,FAT-0002940,Elektronike,DOK-0002681,2026-08-26,2026-09-05,562608.2,False,30
URDH-0002681,FAT-0002942,Elektronike,DOK-0002682,2026-07-16,2026-07-16,700387.78,False,30
URDH-0002682,FAT-0002943,Elektronike,DOK-0002683,2026-09-11,2026-09-11,156137.49,False,30
URDH-0002683,FAT-0002945,Elektronike,DOK-0002684,2026-07-15,2026-07-15,116400.0,False,30
URDH-0002684,FAT-0002946,Elektronike,DOK-0002685,2026-07-07,2026-07-18,20833.0,False,30
URDH-0002685,FAT-0002947,Elektronike,DOK-0002686,2026-07-17,2026-07-19,128466.17,False,30
URDH-0002686,FAT-0002948,Elektronike,DOK-0002687,2026-08-14,2026-08-14,111533.83,False,30
URDH-0002687,FAT-0002949,Elektronike,DOK-0002688,2026-07-04,2026-07-17,51690.12,False,30
URDH-0002688,FAT-0002950,Elektronike,DOK-0002689,2026-08-17,2026-08-17,418653.86,False,30
URDH-0002689,FAT-0002951,Elektronike,DOK-0002690,2026-09-16,2026-09-18,279656.02,False,30
URDH-0002690,FAT-0002952,Elektronike,DOK-0002691,2026-07-11,2026-07-11,99733.33,False,30
URDH-0002691,FAT-0002953,Elektronike,DOK-0002692,2026-07-06,2026-07-06,14850.0,False,30
URDH-0002692,FAT-0002954,Elektronike,DOK-0002693,2026-07-19,2026-07-22,201082.41,False,30
URDH-0002693,FAT-0002955,Elektronike,DOK-0002694,2026-08-02,2026-08-02,90742.97,False,30
URDH-0002694,FAT-0002956,Elektronike,DOK-0002695,2026-09-06,2026-09-18,202174.63,False,30
URDH-0002695,FAT-0002957,Elektronike,DOK-0002696,2026-07-09,2026-07-25,25323.3,False,30
URDH-0002696,FAT-0002959,Elektronike,DOK-0002697,2026-07-10,2026-07-13,125000.0,False,30
URDH-0002697,FAT-0002960,Elektronike,DOK-0002698,2026-07-12,2026-07-27,1529.71,False,30
URDH-0002698,FAT-0002961,Elektronike,DOK-0002699,2026-07-29,2026-08-22,78470.29,False,30
URDH-0002699,FAT-0002962,Elektronike,DOK-0002700,2026-07-07,2026-07-17,73528.38,False,30
URDH-0002700,FAT-0002963,Elektronike,DOK-0002701,2026-08-01,2026-08-01,8592.06,False,30
URDH-0002701,FAT-0002964,Elektronike,DOK-0002702,2026-09-17,2026-09-18,17579.55,False,30
URDH-0002702,FAT-0002965,Elektronike,DOK-0002703,2026-07-14,2026-07-14,17846.26,False,30
URDH-0002703,FAT-0002966,Elektronike,DOK-0002704,2026-08-30,2026-09-18,442570.41,False,30
URDH-0002704,FAT-0002970,Elektronike,DOK-0002705,2026-07-12,2026-07-12,945520.0,False,30
URDH-0002705,FAT-0002971,Elektronike,DOK-0002706,2026-07-12,2026-07-12,1327392.33,False,30
URDH-0002706,FAT-0002972,Elektronike,DOK-0002707,2026-09-04,2026-09-11,258607.67,False,30
URDH-0002707,FAT-0002973,Elektronike,DOK-0002708,2026-07-10,2026-07-17,24001.98,False,30
URDH-0002708,FAT-0002974,Elektronike,DOK-0002709,2026-08-20,2026-08-20,882.14,False,30
URDH-0002709,FAT-0002975,Elektronike,DOK-0002710,2026-09-01,2026-09-18,11115.89,False,30
URDH-0002710,FAT-0002976,Elektronike,DOK-0002711,2026-07-12,2026-07-25,132097.02,False,30
URDH-0002711,FAT-0002977,Elektronike,DOK-0002712,2026-08-12,2026-08-12,97902.98,False,30
URDH-0002712,FAT-0002978,Elektronike,DOK-0002713,2026-07-05,2026-07-05,36676.32,False,30
URDH-0002713,FAT-0002979,Elektronike,DOK-0002714,2026-08-08,2026-08-13,33281.35,False,30
URDH-0002714,FAT-0002980,Elektronike,DOK-0002715,2026-09-18,2026-09-18,30042.33,False,30
URDH-0002715,FAT-0002981,Elektronike,DOK-0002716,2026-07-09,2026-08-05,864227.85,False,30
URDH-0002716,FAT-0002982,Elektronike,DOK-0002717,2026-09-01,2026-09-01,125772.15,False,30
URDH-0002717,FAT-0002984,Elektronike,DOK-0002718,2026-07-12,2026-07-26,13884.46,False,30
URDH-0002718,FAT-0002985,Elektronike,DOK-0002719,2026-09-06,2026-09-11,57915.31,False,30
URDH-0002719,FAT-0002986,Elektronike,DOK-0002720,2026-09-18,2026-09-18,207200.23,False,30
URDH-0002720,FAT-0002988,Elektronike,DOK-0002721,2026-07-20,2026-08-01,1504437.62,False,30
URDH-0002721,FAT-0002989,Elektronike,DOK-0002722,2026-08-18,2026-08-26,2612262.38,False,30
URDH-0002722,FAT-0002990,Elektronike,DOK-0002723,2026-07-02,2026-07-10,13026.3,False,30
URDH-0002723,FAT-0002991,Elektronike,DOK-0002724,2026-09-01,2026-09-01,23172.33,False,30
URDH-0002724,FAT-0002992,Elektronike,DOK-0002725,2026-09-18,2026-09-18,63801.37,False,30
URDH-0002725,FAT-0002993,Elektronike,DOK-0002726,2026-07-19,2026-07-29,268213.44,False,30
URDH-0002726,FAT-0002995,Elektronike,DOK-0002727,2026-09-17,2026-09-18,208360.38,False,30
URDH-0002727,FAT-0002996,Elektronike,DOK-0002728,2026-07-20,2026-07-20,51696.69,False,30
URDH-0002728,FAT-0002997,Elektronike,DOK-0002729,2026-08-16,2026-08-16,1144.21,False,30
