notice_id,doc_category,doc_type,filename,document_id,download_url,ref_no
CN-11860-05262026,tender,Call Document,3 Aneks 1 per SPE Anglisht.pdf,cd7c7c9e-261f-44d9-8aeb-c596d877cd75,https://www.app.gov.al/GetData/DownloadDocument?documentId=cd7c7c9e-261f-44d9-8aeb-c596d877cd75&docType=Call%20Document,REF-87302-05-26-2026
CN-11861-05262026,notice,Notice Document,4 Anglisht Njoftim kontrate barna B1 2026.docx,d045d8ac-7c20-4819-925c-2ff64edc6930,https://www.app.gov.al/GetData/DownloadDocument?documentId=d045d8ac-7c20-4819-925c-2ff64edc6930&docType=Notice%20Document,REF-87300-05-26-2026
CN-11861-05262026,notice,Notice Document,4 Shqip Njoftim kontrate barna B1 2026.docx,386d80b1-17d5-4f11-81c1-4d3dab930410,https://www.app.gov.al/GetData/DownloadDocument?documentId=386d80b1-17d5-4f11-81c1-4d3dab930410&docType=Notice%20Document,REF-87300-05-26-2026
CN-11861-05262026,tender,Call Document,3 Aneks 1 per SPE Shqip.pdf,4682c306-46a1-4996-a631-2b1b2095c18d,https://www.app.gov.al/GetData/DownloadDocument?documentId=4682c306-46a1-4996-a631-2b1b2095c18d&docType=Call%20Document,REF-87300-05-26-2026
CN-11861-05262026,tender,Call Document,3 Aneks 1 per SPE Anglisht.pdf,0d9e3e00-6218-40e1-9e60-9c37c4f81f47,https://www.app.gov.al/GetData/DownloadDocument?documentId=0d9e3e00-6218-40e1-9e60-9c37c4f81f47&docType=Call%20Document,REF-87300-05-26-2026
CN-11861-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara EN.docx,f48c53c8-3973-41f9-b894-56a138b1fe01,https://www.app.gov.al/GetData/DownloadDocument?documentId=f48c53c8-3973-41f9-b894-56a138b1fe01&docType=Call%20Document,REF-87300-05-26-2026
CN-11861-05262026,tender,Call Document,2 PV Shqip kritere B1 barna 2026 2028.docx,f2e2a2d1-2285-403e-9c55-b30d586479d8,https://www.app.gov.al/GetData/DownloadDocument?documentId=f2e2a2d1-2285-403e-9c55-b30d586479d8&docType=Call%20Document,REF-87300-05-26-2026
CN-11861-05262026,tender,Call Document,1 DST Shqip B1 Barna 2026-2028.docx,6f7240dc-d97b-47ee-8ec9-633228e8d12b,https://www.app.gov.al/GetData/DownloadDocument?documentId=6f7240dc-d97b-47ee-8ec9-633228e8d12b&docType=Call%20Document,REF-87300-05-26-2026
CN-11861-05262026,tender,Call Document,2PV Anglisht kritere B1 barna 2026 2028.docx,00818301-3661-4c43-b8f3-5c637d1f0205,https://www.app.gov.al/GetData/DownloadDocument?documentId=00818301-3661-4c43-b8f3-5c637d1f0205&docType=Call%20Document,REF-87300-05-26-2026
CN-11861-05262026,tender,Call Document,1 DST Anglisht B1 Barna 2026-2028.docx,09d0314b-2a51-41dc-b3d0-9b769352f75a,https://www.app.gov.al/GetData/DownloadDocument?documentId=09d0314b-2a51-41dc-b3d0-9b769352f75a&docType=Call%20Document,REF-87300-05-26-2026
CN-11861-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara AL.docx,e519fc5c-2b17-4c69-9ff1-1a85477eaaee,https://www.app.gov.al/GetData/DownloadDocument?documentId=e519fc5c-2b17-4c69-9ff1-1a85477eaaee&docType=Call%20Document,REF-87300-05-26-2026
CN-11862-05262026,notice,Notice Document,4 Shqip Njoftim kontrate barna B1 2026.docx,352b26c1-e4b3-42a3-842b-dac6a484dfde,https://www.app.gov.al/GetData/DownloadDocument?documentId=352b26c1-e4b3-42a3-842b-dac6a484dfde&docType=Notice%20Document,REF-87295-05-26-2026
CN-11862-05262026,notice,Notice Document,4 Anglisht Njoftim kontrate barna B1 2026.docx,8941fa6b-acad-4839-b28c-f8d99bd048a5,https://www.app.gov.al/GetData/DownloadDocument?documentId=8941fa6b-acad-4839-b28c-f8d99bd048a5&docType=Notice%20Document,REF-87295-05-26-2026
CN-11862-05262026,tender,Call Document,1 DST Shqip B1 Barna 2026-2028.docx,bd81dbbe-b3d8-4b42-bf87-aadffe220f65,https://www.app.gov.al/GetData/DownloadDocument?documentId=bd81dbbe-b3d8-4b42-bf87-aadffe220f65&docType=Call%20Document,REF-87295-05-26-2026
CN-11862-05262026,tender,Call Document,1 DST Anglisht B1 Barna 2026-2028.docx,ad20d3d5-677f-4ba2-85de-119f6f5837d3,https://www.app.gov.al/GetData/DownloadDocument?documentId=ad20d3d5-677f-4ba2-85de-119f6f5837d3&docType=Call%20Document,REF-87295-05-26-2026
CN-11862-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara AL.docx,c16a993a-7826-4c57-bca1-084781910b51,https://www.app.gov.al/GetData/DownloadDocument?documentId=c16a993a-7826-4c57-bca1-084781910b51&docType=Call%20Document,REF-87295-05-26-2026
CN-11862-05262026,tender,Call Document,2 PV Shqip kritere B1 barna 2026 2028.docx,1e8077f3-f224-42e0-b258-2dc684e24092,https://www.app.gov.al/GetData/DownloadDocument?documentId=1e8077f3-f224-42e0-b258-2dc684e24092&docType=Call%20Document,REF-87295-05-26-2026
CN-11862-05262026,tender,Call Document,3 Aneks 1 per SPE Anglisht.pdf,879668b9-3ca0-4f10-9a8a-6b7c25a3daf8,https://www.app.gov.al/GetData/DownloadDocument?documentId=879668b9-3ca0-4f10-9a8a-6b7c25a3daf8&docType=Call%20Document,REF-87295-05-26-2026
CN-11862-05262026,tender,Call Document,2PV Anglisht kritere B1 barna 2026 2028.docx,6d1e950c-09ca-4586-a3b3-331f602a7463,https://www.app.gov.al/GetData/DownloadDocument?documentId=6d1e950c-09ca-4586-a3b3-331f602a7463&docType=Call%20Document,REF-87295-05-26-2026
CN-11862-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara EN.docx,7857bea3-2646-472a-8372-4aa335e5660b,https://www.app.gov.al/GetData/DownloadDocument?documentId=7857bea3-2646-472a-8372-4aa335e5660b&docType=Call%20Document,REF-87295-05-26-2026
CN-11862-05262026,tender,Call Document,3 Aneks 1 per SPE Shqip.pdf,9fd7de69-9060-4f85-b33e-58163a215551,https://www.app.gov.al/GetData/DownloadDocument?documentId=9fd7de69-9060-4f85-b33e-58163a215551&docType=Call%20Document,REF-87295-05-26-2026
CN-11525-05262026,notice,Notice Document,Njoftimi i shkurter.docx,a5514822-ff13-449e-aa4c-e2c4ef4d3ef2,https://www.app.gov.al/GetData/DownloadDocument?documentId=a5514822-ff13-449e-aa4c-e2c4ef4d3ef2&docType=Notice%20Document,REF-87312-05-26-2026
CN-11525-05262026,tender,Call Document,shtojce1 L2.doc,25493732-86a5-4953-83c8-e5acf432598b,https://www.app.gov.al/GetData/DownloadDocument?documentId=25493732-86a5-4953-83c8-e5acf432598b&docType=Call%20Document,REF-87312-05-26-2026
CN-11525-05262026,tender,Call Document,PROCESVERBAL-_mbi_argumentimin_e_specifikimeve_teknike përfundimtare.docx,695e7b2d-2cce-44b1-a923-fec1571580aa,https://www.app.gov.al/GetData/DownloadDocument?documentId=695e7b2d-2cce-44b1-a923-fec1571580aa&docType=Call%20Document,REF-87312-05-26-2026
CN-11525-05262026,tender,Call Document,DST -Mallra_e_hapur_e_thjeshtuar (2).docx,215dfa81-dac9-49a0-b873-eb250f2feb5d,https://www.app.gov.al/GetData/DownloadDocument?documentId=215dfa81-dac9-49a0-b873-eb250f2feb5d&docType=Call%20Document,REF-87312-05-26-2026
CN-11863-05262026,notice,Notice Document,4 Shqip Njoftim kontrate barna B1 2026.docx,87e00186-0f1c-4b22-b952-0d8ff3bfcade,https://www.app.gov.al/GetData/DownloadDocument?documentId=87e00186-0f1c-4b22-b952-0d8ff3bfcade&docType=Notice%20Document,REF-87293-05-26-2026
CN-11863-05262026,notice,Notice Document,4 Anglisht Njoftim kontrate barna B1 2026.docx,1042c9f4-3658-4b68-bf11-c9d060f391a9,https://www.app.gov.al/GetData/DownloadDocument?documentId=1042c9f4-3658-4b68-bf11-c9d060f391a9&docType=Notice%20Document,REF-87293-05-26-2026
CN-11863-05262026,tender,Call Document,2 PV Shqip kritere B1 barna 2026 2028.docx,b1bddfa0-0835-4c62-8c73-a8bf92c1b5ee,https://www.app.gov.al/GetData/DownloadDocument?documentId=b1bddfa0-0835-4c62-8c73-a8bf92c1b5ee&docType=Call%20Document,REF-87293-05-26-2026
CN-11863-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara AL.docx,9f33b10b-69f1-4566-ad24-351b83b9c609,https://www.app.gov.al/GetData/DownloadDocument?documentId=9f33b10b-69f1-4566-ad24-351b83b9c609&docType=Call%20Document,REF-87293-05-26-2026
CN-11863-05262026,tender,Call Document,1 DST Shqip B1 Barna 2026-2028.docx,cc19ab3d-ef9f-4c69-9630-9bfd7fc5d4dd,https://www.app.gov.al/GetData/DownloadDocument?documentId=cc19ab3d-ef9f-4c69-9630-9bfd7fc5d4dd&docType=Call%20Document,REF-87293-05-26-2026
CN-11863-05262026,tender,Call Document,3 Aneks 1 per SPE Shqip.pdf,990e0a37-238d-41ab-8330-cbcbad38db98,https://www.app.gov.al/GetData/DownloadDocument?documentId=990e0a37-238d-41ab-8330-cbcbad38db98&docType=Call%20Document,REF-87293-05-26-2026
CN-11863-05262026,tender,Call Document,1 DST Anglisht B1 Barna 2026-2028.docx,a1d68cb1-4b24-4fcf-a122-1b41b7a1bc78,https://www.app.gov.al/GetData/DownloadDocument?documentId=a1d68cb1-4b24-4fcf-a122-1b41b7a1bc78&docType=Call%20Document,REF-87293-05-26-2026
CN-11863-05262026,tender,Call Document,3 Aneks 1 per SPE Anglisht.pdf,076b603e-410b-4eb0-8717-659151b79100,https://www.app.gov.al/GetData/DownloadDocument?documentId=076b603e-410b-4eb0-8717-659151b79100&docType=Call%20Document,REF-87293-05-26-2026
CN-11863-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara EN.docx,d5444251-f8fc-4a9e-8f24-05ba34ea66ac,https://www.app.gov.al/GetData/DownloadDocument?documentId=d5444251-f8fc-4a9e-8f24-05ba34ea66ac&docType=Call%20Document,REF-87293-05-26-2026
CN-11863-05262026,tender,Call Document,2PV Anglisht kritere B1 barna 2026 2028.docx,7f044aee-9de7-422c-a4bc-690917d186e2,https://www.app.gov.al/GetData/DownloadDocument?documentId=7f044aee-9de7-422c-a4bc-690917d186e2&docType=Call%20Document,REF-87293-05-26-2026
CN-11487-05262026,notice,Notice Document,Njoftimi i shkurter.docx,c30a6fce-5f94-4590-9692-5f75baa23514,https://www.app.gov.al/GetData/DownloadDocument?documentId=c30a6fce-5f94-4590-9692-5f75baa23514&docType=Notice%20Document,REF-87306-05-26-2026
CN-11487-05262026,tender,Call Document,PROCESVERBAL-_mbi_argumentimin_e_specifikimeve_teknike përfundimtare.docx,68890939-6a1f-477d-a951-f152e2502dc6,https://www.app.gov.al/GetData/DownloadDocument?documentId=68890939-6a1f-477d-a951-f152e2502dc6&docType=Call%20Document,REF-87306-05-26-2026
CN-11487-05262026,tender,Call Document,DST -Mallra_e_hapur_e_thjeshtuar (2).docx,f84b1491-1f60-4e1d-991e-5eb1ef47ab83,https://www.app.gov.al/GetData/DownloadDocument?documentId=f84b1491-1f60-4e1d-991e-5eb1ef47ab83&docType=Call%20Document,REF-87306-05-26-2026
CN-11487-05262026,tender,Call Document,shtojce1 L1.doc,c7cb3f05-395d-42cf-b394-3b2dd5a449a9,https://www.app.gov.al/GetData/DownloadDocument?documentId=c7cb3f05-395d-42cf-b394-3b2dd5a449a9&docType=Call%20Document,REF-87306-05-26-2026
CN-11487-05262026,tender,Call Document,shtojce1 L1.doc,ebb50c57-021f-4545-a30a-88f5b9b448b1,https://www.app.gov.al/GetData/DownloadDocument?documentId=ebb50c57-021f-4545-a30a-88f5b9b448b1&docType=Call%20Document,REF-87306-05-26-2026
CN-11864-05262026,notice,Notice Document,4 Anglisht Njoftim kontrate barna B1 2026.docx,55b0318f-4d72-474d-8bba-a7067b37f0cf,https://www.app.gov.al/GetData/DownloadDocument?documentId=55b0318f-4d72-474d-8bba-a7067b37f0cf&docType=Notice%20Document,REF-87290-05-26-2026
CN-11864-05262026,notice,Notice Document,4 Shqip Njoftim kontrate barna B1 2026.docx,9f37ce4b-f0af-4cb4-9859-5808a09397d1,https://www.app.gov.al/GetData/DownloadDocument?documentId=9f37ce4b-f0af-4cb4-9859-5808a09397d1&docType=Notice%20Document,REF-87290-05-26-2026
CN-11864-05262026,tender,Call Document,1 DST Shqip B1 Barna 2026-2028.docx,c884ae3c-269b-4a15-9999-f66be9bf09dc,https://www.app.gov.al/GetData/DownloadDocument?documentId=c884ae3c-269b-4a15-9999-f66be9bf09dc&docType=Call%20Document,REF-87290-05-26-2026
CN-11864-05262026,tender,Call Document,1 DST Anglisht B1 Barna 2026-2028.docx,95c839f9-def0-4209-bdb9-29307ebb3207,https://www.app.gov.al/GetData/DownloadDocument?documentId=95c839f9-def0-4209-bdb9-29307ebb3207&docType=Call%20Document,REF-87290-05-26-2026
CN-11864-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara EN.docx,9ef8ba9f-5ab0-4d51-b558-85ecf13f3abf,https://www.app.gov.al/GetData/DownloadDocument?documentId=9ef8ba9f-5ab0-4d51-b558-85ecf13f3abf&docType=Call%20Document,REF-87290-05-26-2026
CN-11864-05262026,tender,Call Document,3 Aneks 1 per SPE Anglisht.pdf,a38a08f0-30ce-41ad-9219-f06b7b169798,https://www.app.gov.al/GetData/DownloadDocument?documentId=a38a08f0-30ce-41ad-9219-f06b7b169798&docType=Call%20Document,REF-87290-05-26-2026
CN-11864-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara AL.docx,91f52349-25a1-489c-a8ce-2261152ea4af,https://www.app.gov.al/GetData/DownloadDocument?documentId=91f52349-25a1-489c-a8ce-2261152ea4af&docType=Call%20Document,REF-87290-05-26-2026
CN-11864-05262026,tender,Call Document,2 PV Shqip kritere B1 barna 2026 2028.docx,deaef1cb-01d2-4a05-8721-3c29e1c5dfde,https://www.app.gov.al/GetData/DownloadDocument?documentId=deaef1cb-01d2-4a05-8721-3c29e1c5dfde&docType=Call%20Document,REF-87290-05-26-2026
CN-11864-05262026,tender,Call Document,2PV Anglisht kritere B1 barna 2026 2028.docx,6cfd24b3-b8d0-44fb-a2d7-1868e2736db8,https://www.app.gov.al/GetData/DownloadDocument?documentId=6cfd24b3-b8d0-44fb-a2d7-1868e2736db8&docType=Call%20Document,REF-87290-05-26-2026
CN-11864-05262026,tender,Call Document,3 Aneks 1 per SPE Shqip.pdf,3743b045-a702-42fd-bc4b-65b105667b8a,https://www.app.gov.al/GetData/DownloadDocument?documentId=3743b045-a702-42fd-bc4b-65b105667b8a&docType=Call%20Document,REF-87290-05-26-2026
CN-11867-05262026,notice,Notice Document,4 Shqip Njoftim kontrate barna B1 2026.docx,d85a0388-a202-454d-8e8a-12cc9b2a4ea9,https://www.app.gov.al/GetData/DownloadDocument?documentId=d85a0388-a202-454d-8e8a-12cc9b2a4ea9&docType=Notice%20Document,REF-87284-05-26-2026
CN-11867-05262026,notice,Notice Document,4 Anglisht Njoftim kontrate barna B1 2026.docx,50681424-59e3-4553-bf46-9f3a3baac42c,https://www.app.gov.al/GetData/DownloadDocument?documentId=50681424-59e3-4553-bf46-9f3a3baac42c&docType=Notice%20Document,REF-87284-05-26-2026
CN-11867-05262026,tender,Call Document,1 DST Anglisht B1 Barna 2026-2028.docx,0c82abb6-dbd8-4307-81e7-db4cd35e0c97,https://www.app.gov.al/GetData/DownloadDocument?documentId=0c82abb6-dbd8-4307-81e7-db4cd35e0c97&docType=Call%20Document,REF-87284-05-26-2026
CN-11867-05262026,tender,Call Document,1 DST Shqip B1 Barna 2026-2028.docx,96b6fa70-0b1e-4393-a958-01fc1964a914,https://www.app.gov.al/GetData/DownloadDocument?documentId=96b6fa70-0b1e-4393-a958-01fc1964a914&docType=Call%20Document,REF-87284-05-26-2026
CN-11867-05262026,tender,Call Document,SHTOJCA per ndryshim afati SPE.docx,df87388f-880e-4e61-837f-889bb2beba0b,https://www.app.gov.al/GetData/DownloadDocument?documentId=df87388f-880e-4e61-837f-889bb2beba0b&docType=Call%20Document,REF-87284-05-26-2026
CN-11867-05262026,tender,Call Document,2 Anglisht Njoftim sipas Vendimit te KPP Shtojcë nr 1.docx,6d84f6f0-ef71-4fd0-bf58-d770dd266f6d,https://www.app.gov.al/GetData/DownloadDocument?documentId=6d84f6f0-ef71-4fd0-bf58-d770dd266f6d&docType=Call%20Document,REF-87284-05-26-2026
CN-11867-05262026,tender,Call Document,3 Aneks 1 per SPE Shqip.pdf,c28081b6-e06c-453b-8c96-5efd71a4ad2e,https://www.app.gov.al/GetData/DownloadDocument?documentId=c28081b6-e06c-453b-8c96-5efd71a4ad2e&docType=Call%20Document,REF-87284-05-26-2026
CN-11867-05262026,tender,Call Document,2PV Anglisht kritere B1 barna 2026 2028.docx,f6dc4674-37f2-458c-b762-967c13930d41,https://www.app.gov.al/GetData/DownloadDocument?documentId=f6dc4674-37f2-458c-b762-967c13930d41&docType=Call%20Document,REF-87284-05-26-2026
CN-11867-05262026,tender,Call Document,2 PV Shqip kritere B1 barna 2026 2028.docx,e66ff695-d797-4bbe-bedd-097290a9c79e,https://www.app.gov.al/GetData/DownloadDocument?documentId=e66ff695-d797-4bbe-bedd-097290a9c79e&docType=Call%20Document,REF-87284-05-26-2026
CN-11867-05262026,tender,Call Document,3 Aneks 1 per SPE Anglisht.pdf,2a1ea233-9970-484f-874c-61a5304c4b62,https://www.app.gov.al/GetData/DownloadDocument?documentId=2a1ea233-9970-484f-874c-61a5304c4b62&docType=Call%20Document,REF-87284-05-26-2026
CN-11867-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara AL.docx,29b43e0d-736e-42a0-9bff-103eb6ece34e,https://www.app.gov.al/GetData/DownloadDocument?documentId=29b43e0d-736e-42a0-9bff-103eb6ece34e&docType=Call%20Document,REF-87284-05-26-2026
CN-11867-05262026,tender,Call Document,2 Njoftim sipas Vendimit te KPP Shtojcë nr 1.docx,8878044b-fe0a-4be4-896c-3c47f6cc4178,https://www.app.gov.al/GetData/DownloadDocument?documentId=8878044b-fe0a-4be4-896c-3c47f6cc4178&docType=Call%20Document,REF-87284-05-26-2026
CN-11867-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara EN.docx,d8671a87-1f11-4cab-95b2-a38a8c936134,https://www.app.gov.al/GetData/DownloadDocument?documentId=d8671a87-1f11-4cab-95b2-a38a8c936134&docType=Call%20Document,REF-87284-05-26-2026
CN-11837-05262026,notice,Notice Document,4 Shqip Njoftim kontrate barna B1 2026.docx,1fdfc5b8-414f-4bdc-a1de-29666270907d,https://www.app.gov.al/GetData/DownloadDocument?documentId=1fdfc5b8-414f-4bdc-a1de-29666270907d&docType=Notice%20Document,REF-87282-05-26-2026
CN-11837-05262026,notice,Notice Document,4 Anglisht Njoftim kontrate barna B1 2026.docx,75e46d87-0eff-4881-b81d-824de0e53092,https://www.app.gov.al/GetData/DownloadDocument?documentId=75e46d87-0eff-4881-b81d-824de0e53092&docType=Notice%20Document,REF-87282-05-26-2026
CN-11837-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara AL.docx,ff258afb-5051-4280-83c8-267a89678d9c,https://www.app.gov.al/GetData/DownloadDocument?documentId=ff258afb-5051-4280-83c8-267a89678d9c&docType=Call%20Document,REF-87282-05-26-2026
CN-11837-05262026,tender,Call Document,3 Aneks 1 per SPE Shqip.pdf,47ec5be0-91cb-492d-aa07-358f44c7a2e6,https://www.app.gov.al/GetData/DownloadDocument?documentId=47ec5be0-91cb-492d-aa07-358f44c7a2e6&docType=Call%20Document,REF-87282-05-26-2026
CN-11837-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara EN.docx,69b2eece-4062-4630-b26e-bb83902e5dde,https://www.app.gov.al/GetData/DownloadDocument?documentId=69b2eece-4062-4630-b26e-bb83902e5dde&docType=Call%20Document,REF-87282-05-26-2026
CN-11837-05262026,tender,Call Document,1 DST Shqip B1 Barna 2026-2028.docx,a55bbb39-5d15-4001-9a1a-cc5b38b4e59f,https://www.app.gov.al/GetData/DownloadDocument?documentId=a55bbb39-5d15-4001-9a1a-cc5b38b4e59f&docType=Call%20Document,REF-87282-05-26-2026
CN-11837-05262026,tender,Call Document,2 PV Shqip kritere B1 barna 2026 2028.docx,2b186067-406b-43da-a405-3d159ee5ce46,https://www.app.gov.al/GetData/DownloadDocument?documentId=2b186067-406b-43da-a405-3d159ee5ce46&docType=Call%20Document,REF-87282-05-26-2026
CN-11837-05262026,tender,Call Document,1 DST Anglisht B1 Barna 2026-2028.docx,0c8bac35-af77-42f8-981b-99412d144a08,https://www.app.gov.al/GetData/DownloadDocument?documentId=0c8bac35-af77-42f8-981b-99412d144a08&docType=Call%20Document,REF-87282-05-26-2026
CN-11837-05262026,tender,Call Document,2PV Anglisht kritere B1 barna 2026 2028.docx,2e22d30c-88ac-4d74-8b49-b1d879a47bae,https://www.app.gov.al/GetData/DownloadDocument?documentId=2e22d30c-88ac-4d74-8b49-b1d879a47bae&docType=Call%20Document,REF-87282-05-26-2026
CN-11837-05262026,tender,Call Document,3 Aneks 1 per SPE Anglisht.pdf,f0aaa48e-79dd-4bc1-9035-0403450e8b39,https://www.app.gov.al/GetData/DownloadDocument?documentId=f0aaa48e-79dd-4bc1-9035-0403450e8b39&docType=Call%20Document,REF-87282-05-26-2026
CN-11868-05262026,notice,Notice Document,4 Anglisht Njoftim kontrate barna B1 2026.docx,11594284-5135-4cbd-89ee-e876fce1b3d0,https://www.app.gov.al/GetData/DownloadDocument?documentId=11594284-5135-4cbd-89ee-e876fce1b3d0&docType=Notice%20Document,REF-87280-05-26-2026
CN-11868-05262026,notice,Notice Document,4 Shqip Njoftim kontrate barna B1 2026.docx,9d8f1630-848f-4e82-bc5d-3653b347d09d,https://www.app.gov.al/GetData/DownloadDocument?documentId=9d8f1630-848f-4e82-bc5d-3653b347d09d&docType=Notice%20Document,REF-87280-05-26-2026
CN-11868-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara EN.docx,45368b02-a5ca-4dc8-810e-02d8bbc91bd4,https://www.app.gov.al/GetData/DownloadDocument?documentId=45368b02-a5ca-4dc8-810e-02d8bbc91bd4&docType=Call%20Document,REF-87280-05-26-2026
CN-11868-05262026,tender,Call Document,3 Aneks 1 per SPE Shqip.pdf,144df971-4641-4b29-8047-26b5782fde54,https://www.app.gov.al/GetData/DownloadDocument?documentId=144df971-4641-4b29-8047-26b5782fde54&docType=Call%20Document,REF-87280-05-26-2026
CN-11868-05262026,tender,Call Document,2PV Anglisht kritere B1 barna 2026 2028.docx,b8fb91e8-000b-4cc8-9e45-73bb387c8133,https://www.app.gov.al/GetData/DownloadDocument?documentId=b8fb91e8-000b-4cc8-9e45-73bb387c8133&docType=Call%20Document,REF-87280-05-26-2026
CN-11868-05262026,tender,Call Document,1 DST Anglisht B1 Barna 2026-2028.docx,3bb48a96-f08f-4204-9759-aed05a50ad40,https://www.app.gov.al/GetData/DownloadDocument?documentId=3bb48a96-f08f-4204-9759-aed05a50ad40&docType=Call%20Document,REF-87280-05-26-2026
CN-11868-05262026,tender,Call Document,3 Aneks 1 per SPE Anglisht.pdf,fa5ca347-389b-4f47-907f-163e2ff5bf53,https://www.app.gov.al/GetData/DownloadDocument?documentId=fa5ca347-389b-4f47-907f-163e2ff5bf53&docType=Call%20Document,REF-87280-05-26-2026
CN-11868-05262026,tender,Call Document,1 DST Shqip B1 Barna 2026-2028.docx,48221ace-5e8a-488c-8c66-170ee3642bb3,https://www.app.gov.al/GetData/DownloadDocument?documentId=48221ace-5e8a-488c-8c66-170ee3642bb3&docType=Call%20Document,REF-87280-05-26-2026
CN-11868-05262026,tender,Call Document,2 PV Shqip kritere B1 barna 2026 2028.docx,4bc91258-97e7-4a90-b07f-ab3a65d618d1,https://www.app.gov.al/GetData/DownloadDocument?documentId=4bc91258-97e7-4a90-b07f-ab3a65d618d1&docType=Call%20Document,REF-87280-05-26-2026
CN-11868-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara AL.docx,1a72da22-00f4-4dd8-8375-fe116380e299,https://www.app.gov.al/GetData/DownloadDocument?documentId=1a72da22-00f4-4dd8-8375-fe116380e299&docType=Call%20Document,REF-87280-05-26-2026
CN-11869-05262026,notice,Notice Document,4 Shqip Njoftim kontrate barna B1 2026.docx,f9c945cd-e8ea-4334-b2e6-b7d71e65ce08,https://www.app.gov.al/GetData/DownloadDocument?documentId=f9c945cd-e8ea-4334-b2e6-b7d71e65ce08&docType=Notice%20Document,REF-87278-05-26-2026
CN-11869-05262026,notice,Notice Document,4 Anglisht Njoftim kontrate barna B1 2026.docx,fde1b29b-1095-43ce-a814-54d0f89e9398,https://www.app.gov.al/GetData/DownloadDocument?documentId=fde1b29b-1095-43ce-a814-54d0f89e9398&docType=Notice%20Document,REF-87278-05-26-2026
CN-11869-05262026,tender,Call Document,1 DST Anglisht B1 Barna 2026-2028.docx,3c999d1d-1ece-40e1-ae7a-5ca6f1fc093b,https://www.app.gov.al/GetData/DownloadDocument?documentId=3c999d1d-1ece-40e1-ae7a-5ca6f1fc093b&docType=Call%20Document,REF-87278-05-26-2026
CN-11869-05262026,tender,Call Document,2PV Anglisht kritere B1 barna 2026 2028.docx,a4dfc456-ba97-41cb-be6c-ce4795b33088,https://www.app.gov.al/GetData/DownloadDocument?documentId=a4dfc456-ba97-41cb-be6c-ce4795b33088&docType=Call%20Document,REF-87278-05-26-2026
CN-11869-05262026,tender,Call Document,3 Aneks 1 per SPE Shqip.pdf,6a38db91-6b61-434c-b0da-0fd68aec11d6,https://www.app.gov.al/GetData/DownloadDocument?documentId=6a38db91-6b61-434c-b0da-0fd68aec11d6&docType=Call%20Document,REF-87278-05-26-2026
CN-11869-05262026,tender,Call Document,2 PV Shqip kritere B1 barna 2026 2028.docx,daa11d0f-e2d3-497e-8650-cb98c771f838,https://www.app.gov.al/GetData/DownloadDocument?documentId=daa11d0f-e2d3-497e-8650-cb98c771f838&docType=Call%20Document,REF-87278-05-26-2026
CN-11869-05262026,tender,Call Document,1 DST Shqip B1 Barna 2026-2028.docx,2ca08844-361b-4780-a329-c44e741e5912,https://www.app.gov.al/GetData/DownloadDocument?documentId=2ca08844-361b-4780-a329-c44e741e5912&docType=Call%20Document,REF-87278-05-26-2026
CN-11869-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara EN.docx,8a28fb85-2cb6-4251-a3fb-62b7eaa6b90c,https://www.app.gov.al/GetData/DownloadDocument?documentId=8a28fb85-2cb6-4251-a3fb-62b7eaa6b90c&docType=Call%20Document,REF-87278-05-26-2026
CN-11869-05262026,tender,Call Document,3 Aneks 1 per SPE Anglisht.pdf,4523f4e7-5839-423b-95b9-3f8fec1008d2,https://www.app.gov.al/GetData/DownloadDocument?documentId=4523f4e7-5839-423b-95b9-3f8fec1008d2&docType=Call%20Document,REF-87278-05-26-2026
CN-11869-05262026,tender,Call Document,Korrigjim për sasitë e parashikuara AL.docx,e9573667-e5a7-47f7-ac48-be80b68c0183,https://www.app.gov.al/GetData/DownloadDocument?documentId=e9573667-e5a7-47f7-ac48-be80b68c0183&docType=Call%20Document,REF-87278-05-26-2026
CN-11858-05262026,notice,Notice Document,4 Shqip Njoftim kontrate barna B1 2026.docx,bb088e12-3770-4008-a5cb-5fa67f523afa,https://www.app.gov.al/GetData/DownloadDocument?documentId=bb088e12-3770-4008-a5cb-5fa67f523afa&docType=Notice%20Document,REF-87308-05-26-2026
CN-11858-05262026,notice,Notice Document,4 Anglisht Njoftim kontrate barna B1 2026.docx,b2a24b2a-0e2d-4db0-b8e4-1d625c10583e,https://www.app.gov.al/GetData/DownloadDocument?documentId=b2a24b2a-0e2d-4db0-b8e4-1d625c10583e&docType=Notice%20Document,REF-87308-05-26-2026
