notice_id,tender_object,contracting_authority,ref_no,procedure_type,contract_type,notification_no,cpv_code,has_lots,cancelled,suspended,fund_limit,open_datetime,close_datetime,extracted_at
CN-11919-05262026,Loti 43 Remifentanyl,Operatori i Blerjeve te Perqendruara,REF-87157-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11919/05262026,"33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë, 33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore, 33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33696800-3 - Produkte kontrasti radiologjik",False,True,False,5180639.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11937-05262026,Loti 35 Insulin Glargine,Operatori i Blerjeve te Perqendruara,REF-87139-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11937/05262026,"33662000-8 - Produkte mjekësore për organet shqisore, 33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë, 33661000-1 - Produkte mjekësore për sistemin nervor, 33696800-3 - Produkte kontrasti radiologjik",False,False,False,7546720.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11902-05262026,Loti 33 Fluorouracil,Operatori i Blerjeve te Perqendruara,REF-87135-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11902/05262026,"33696800-3 - Produkte kontrasti radiologjik, 33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë, 33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore, 33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes",False,False,False,4152724.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11938-05262026,Loti 31 Porcine Brain derived peptide,Operatori i Blerjeve te Perqendruara,REF-87130-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11938/05262026,"33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë, 33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore, 33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33696800-3 - Produkte kontrasti radiologjik, 33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin",False,False,False,3660858.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11936-05262026,Loti 36 Amiodarone,Operatori i Blerjeve te Perqendruara,REF-87141-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11936/05262026,"33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë, 33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore, 33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33696800-3 - Produkte kontrasti radiologjik, 33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin",False,False,False,4661736.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11886-05262026,Loti 28 Fusidic acid  + Hydrocortisone,Operatori i Blerjeve te Perqendruara,REF-87122-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11886/05262026,"33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore, 33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33696800-3 - Produkte kontrasti radiologjik, 33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë",False,False,False,3179812.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11895-05262026,Loti 30 Somatostatin,Operatori i Blerjeve te Perqendruara,REF-87128-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11895/05262026,"33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33696800-3 - Produkte kontrasti radiologjik, 33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë, 33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore",False,True,False,3592594.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11955-05262026,Loti 46 Protamine sulphate,Operatori i Blerjeve te Perqendruara,REF-87164-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11955/05262026,"33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë, 33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore, 33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33696800-3 - Produkte kontrasti radiologjik",False,False,False,6444363.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11898-05262026,Loti 32 Neomycine sulphate + Bacitracin,Operatori i Blerjeve te Perqendruara,REF-87133-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11898/05262026,"33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë, 33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore, 33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33696800-3 - Produkte kontrasti radiologjik, 33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale",False,False,False,3914812.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11912-05262026,Loti 40 Ifosfamid,Operatori i Blerjeve te Perqendruara,REF-87151-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11912/05262026,"33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore, 33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33696800-3 - Produkte kontrasti radiologjik, 33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë",False,False,False,5031067.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11943-05262026,Loti 39 Thiopental sodium,Operatori i Blerjeve te Perqendruara,REF-87149-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11943/05262026,"33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale, 33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33696800-3 - Produkte kontrasti radiologjik, 33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë, 33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore",False,False,False,4890677.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11941-05262026,Loti 38 Misoprostol,Operatori i Blerjeve te Perqendruara,REF-87147-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11941/05262026,"33652100-6 - Agjentë antineoplastikë, 33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore, 33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33696800-3 - Produkte kontrasti radiologjik, 33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale",False,True,False,4683325.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11925-05262026,Loti 15 Spironolactone,Operatori i Blerjeve te Perqendruara,REF-87093-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11925/05262026,"33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë, 33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore, 33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33696800-3 - Produkte kontrasti radiologjik, 33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular",False,False,False,1750781.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11932-05262026,Loti 14  Vinblastine,Operatori i Blerjeve te Perqendruara,REF-87091-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11932/05262026,"33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore, 33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33696800-3 - Produkte kontrasti radiologjik, 33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale",False,True,False,1712011.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11918-05262026,Loti 13 Topotecan hydrochloride,Operatori i Blerjeve te Perqendruara,REF-87089-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11918/05262026,"33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë, 33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore, 33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33696800-3 - Produkte kontrasti radiologjik",False,True,False,1660814.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11904-05262026,Loti 12 Methotrexate,Operatori i Blerjeve te Perqendruara,REF-87087-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11904/05262026,"33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë, 33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore, 33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33696800-3 - Produkte kontrasti radiologjik",False,False,False,1626339.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11913-05262026,"Loti 11 Amidotrizoic acid, Meglumine salt + Sodium amidotrizoate",Operatori i Blerjeve te Perqendruara,REF-87085-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11913/05262026,"33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë, 33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore, 33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33696800-3 - Produkte kontrasti radiologjik, 33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale",False,True,False,1608435.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11924-05262026,Loti 10 Dacarbasine,Operatori i Blerjeve te Perqendruara,REF-87083-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11924/05262026,"33696800-3 - Produkte kontrasti radiologjik, 33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë, 33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore, 33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes",False,True,False,1503156.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11881-05262026,Loti 9 Clozapine,Operatori i Blerjeve te Perqendruara,REF-87081-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11881/05262026,"33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore, 33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33696800-3 - Produkte kontrasti radiologjik, 33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë",False,False,False,1479039.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11909-05262026,Loti 8 Nicardipine fl/amp,Operatori i Blerjeve te Perqendruara,REF-87079-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11909/05262026,"33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë, 33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore, 33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33696800-3 - Produkte kontrasti radiologjik",False,True,False,1375666.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11915-05262026,Loti 7 Olmesartan,Operatori i Blerjeve te Perqendruara,REF-87077-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11915/05262026,"33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33696800-3 - Produkte kontrasti radiologjik, 33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale, 33662000-8 - Produkte mjekësore për organet shqisore, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë, 33661000-1 - Produkte mjekësore për sistemin nervor",False,False,False,1356412.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11818-05262026,"Procedurë e hapur- Shërbim, Marreveshje kuadër me një operator ekonomik ku të gjitha kushtet janë të përcaktuara.",SH.A Ujesjelles Kanalizime Tirane,REF-87607-05-26-2026,E hapur,Shërbime,CN/11818/05262026,50110000-9 - Shërbime për riparimin dhe mirëmbajtjen e automjeteve dhe pajisjeve të lidhura,False,True,False,10000000.0,2026-05-28 10:00:00,2026-06-15 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11893-05262026,Loti 6 Mitoxantrone,Operatori i Blerjeve te Perqendruara,REF-87074-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11893/05262026,"33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë, 33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore, 33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33696800-3 - Produkte kontrasti radiologjik",False,True,False,1283237.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11900-05262026,Loti 5 Lercanidipine,Operatori i Blerjeve te Perqendruara,REF-87072-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11900/05262026,"33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë, 33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore, 33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33696800-3 - Produkte kontrasti radiologjik",False,False,False,1231234.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11933-05262026,Loti 4 Lorazepam,Operatori i Blerjeve te Perqendruara,REF-87070-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11933/05262026,"33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33696800-3 - Produkte kontrasti radiologjik, 33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë, 33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore",False,False,False,1127772.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11934-05262026,Loti 3  Betamethasone,Operatori i Blerjeve te Perqendruara,REF-87068-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11934/05262026,"33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë, 33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore, 33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33696800-3 - Produkte kontrasti radiologjik, 33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular",False,False,False,1096286.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11920-05262026,Loti 2  Nifedipine,Operatori i Blerjeve te Perqendruara,REF-87065-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11920/05262026,"33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë, 33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore, 33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33696800-3 - Produkte kontrasti radiologjik",False,False,False,1093856.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11926-05262026,Loti 1 Torasemide,Operatori i Blerjeve te Perqendruara,REF-87060-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/11926/05262026,"33652100-6 - Agjentë antineoplastikë, 33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore, 33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33696800-3 - Produkte kontrasti radiologjik, 33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji",False,False,False,1050988.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-1412408-28052026,"“B1 - Blerje barna sistemet Anestezi reanimacion, Anti tuberkulare, Antineoplastike dhe imunomodulatore, Barna antiparazitare, Barna dermatologjike, Barna hormonale sistemike hormonet seksuale, Lëndë kontrasti  për CT, Lëndë kontrasti për MRI, Lëndë kontr",Operatori i Blerjeve te Perqendruara,REF-87048-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Mallra,CN/1412408/28052026,"33670000-7 - Produkte mjekësore për sistemin e frymëmarrjes, 33610000-9 - Produkte mjekësore për traktin ushqimor dhe metabolizmin, 33612000-3 - Produkte mjekësore për çrregullime funksionale gastrointestinale, 33622000-6 - Produkte mjekësore për sistemin kardiovaskular, 33631000-2 - Produkte medicinale për dermatologji, 33652100-6 - Agjentë antineoplastikë, 33661000-1 - Produkte mjekësore për sistemin nervor, 33662000-8 - Produkte mjekësore për organet shqisore, 33696800-3 - Produkte kontrasti radiologjik",True,False,False,4518179925.0,2026-05-28 08:30:00,2026-06-29 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11792-05262026,Studim projektime në programin e Arsimit të mesëm të përgjishëm,Bashkia Tirane,REF-87501-05-26-2026,"E hapur, mbi kufirin e lartë monetar",Shërbime,CN/11792/05262026,"71000000-8 - Sherbime arkitektonike,inxhinierike,ndertimi dhe inspektimi",False,False,False,83333333.33,2026-05-28 08:00:00,2026-06-29 10:00:00,2026-09-17 13:35:55.056538+00:00
CN-11778-05262026,Blerje kamioncina vetëshkarkuese,Shoqeria Rajonale Ujesjelles Kanalizime Vlore Sh.A,REF-87510-05-26-2026,E hapur,Mallra,CN/11778/05262026,34136200-1 - Kamionçina,False,False,False,13860000.0,2026-05-28 09:00:00,2026-06-12 12:00:00,2026-09-17 13:35:55.056538+00:00
CN-11438-05262026,Rritja e sigurisë së aksesit në shkollat publike,Drejtoria e Pergjithshme e Rrugeve dhe Ndriçimit Publik Tirane,REF-87237-05-26-2026,E hapur,Punë,CN/11438/05262026,45210000-2 - Punime ndërtimi,False,False,False,41657338.71,2026-05-28 09:00:00,2026-06-12 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-12272-05282026,"Biletë vajtje - ardhje Tiranë – Palermo – Tiranë në kuadër të bashkëpunimit midis UPT dhe Comune di Palazo Adriano, Palermo",Universiteti Politeknik Tirane,REF-87782-05-28-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/12272/05282026,34980000-0 - Bileta transporti,False,True,False,,2026-05-28 10:00:00,2026-05-29 13:00:00,2026-09-17 13:35:55.056538+00:00
CN-12229-05282026,“Bileta të udhëtimit me destinacion në qytetin e Romës (Itali)  për Ministrinë e Mbrojtjes në datat 02 Qershor – 04 Qershor 2026 ’’.,Drejtoria e Sherbimeve Qeveritare,REF-87764-05-28-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/12229/05282026,"60400000-2 - Shërbime të transportit ajror, 34980000-0 - Bileta transporti",False,False,False,,2026-05-28 09:35:00,2026-05-28 12:35:00,2026-09-17 13:35:55.056538+00:00
CN-11721-05262026,Loti 2 - Blerje lëndë djegëse (Benzinë pa Plumb) për Drejtorinë Rajonale të Veterinarisë dhe Mbrojtjes së Bimëve Vlorë,Operatori i Blerjeve te Perqendruara,REF-87482-05-26-2026,"E hapur, e thjeshtuar",Mallra,CN/11721/05262026,"09132100-4 - Benzinë pa plumb, 09134100-8 - Karburant diesel, 09100000-0 - Karburante",False,False,False,500000.0,2026-05-28 08:30:00,2026-06-08 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11720-05262026,Loti 1- Blerje lëndë djegëse (Gazoil 10 ppm) për Drejtorinë Rajonale të Veterinarisë dhe Mbrojtjes së Bimëve Vlorë,Operatori i Blerjeve te Perqendruara,REF-87478-05-26-2026,"E hapur, e thjeshtuar",Mallra,CN/11720/05262026,"09134100-8 - Karburant diesel, 09100000-0 - Karburante, 09132100-4 - Benzinë pa plumb",False,False,False,3666666.67,2026-05-28 08:30:00,2026-06-08 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-1412218-28052026,"“Blerje lëndë djegëse për Drejtorinë Rajonale të Veterinarisë dhe Mbrojtjes së Bimëve Vlorë , i ndarë në dy lote:",Operatori i Blerjeve te Perqendruara,REF-87469-05-26-2026,"E hapur, e thjeshtuar",Mallra,CN/1412218/28052026,"09132100-4 - Benzinë pa plumb, 09134100-8 - Karburant diesel, 09100000-0 - Karburante",True,False,False,4166666.67,2026-05-28 08:30:00,2026-06-08 11:00:00,2026-09-17 13:35:55.056538+00:00
CN-11787-05262026,"“Bileta të udhëtimit me destinacion në Romë, Lamezia për Ministrinë për Evropën dhe Punët e Jashtme në datat  28-30 maj 2026’’.",Drejtoria e Sherbimeve Qeveritare,REF-87539-05-26-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/11787/05262026,"60400000-2 - Shërbime të transportit ajror, 34980000-0 - Bileta transporti",False,False,False,,2026-05-26 16:30:00,2026-05-26 19:30:00,2026-09-17 13:35:55.056538+00:00
CN-11744-05262026,“Bileta të udhëtimit me destinacion në Madrid për Ministrinë Për Evropën dhe Punët e Jashtme në datat 01-03.06.2026’’.,Drejtoria e Sherbimeve Qeveritare,REF-87490-05-26-2026,Blerje Dinamike e Biletave per Transportin Ajror,Shërbime,CN/11744/05262026,"34980000-0 - Bileta transporti, 60400000-2 - Shërbime të transportit ajror",False,False,False,,2026-05-26 15:50:00,2026-05-26 18:50:00,2026-09-17 13:35:55.056538+00:00
