id,contracting_authority_id,procurement_object,procedure_type_id,contract_type,subject_id,subject_nipt,paid_value,from_web,date,appeal_no,protocol_no,protocol_date,appeal_type_id,mandat_paid,state,notes,claim_ids,ref_no,notification_no,open_date,close_date,cpv_code,subject_address,tender_object,limit_fund,procedure_date,ak_nipt,ak_name,oe_nipt,oe_name,extracted_at
3996,L61908027S - ECO Tirana,Blerje pajisje informatike,Procedure e Prokurimit Publik,Mallra,M31904013D - QuantX IT Solutions,M31904013D,6287.332,True,2024-04-26 11:55:07,A/2024/4011,1013/2024,,DT - Dokumenta Tenderi,True,Tjetër,,,REF-02187-04-22-2024,CN/63018/04222024,,,30121200-530213000-530214000-2,"Rruga e Dibres , Njesia administrative Nr 8 Tirane, Vila nr.153, Kati i Pare zona kadastrale nr  8360",Blerje pajisje informatike,1571833.0,,L61908027S,ECO Tirana,M31904013D,QuantX IT Solutions,2026-09-17 09:36:06.006584+00:00
3995,K42311504G - Drejtoria e Spitalit Rajonal Durres,BLERJE MATERIALE PËR KIRURGJINË E KATARAKTËS PËR SPITALIN RAJONAL DURRËS,Procedure e Prokurimit Publik,Mallra,K21511002I - ALMedical,K21511002I,18185.2,True,2024-04-25 14:33:25,A/2024/4010,1010/2024,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-01878-04-18-2024,01878-04-18-2024,,,33662000-8,"Rr. Shefqet Musaraj, banesa nr.17, Tiranë",BLERJE MATERIALE PËR KIRURGJINË E KATARAKTËS PËR SPITALIN RAJONAL DURRËS,4546300.0,,K42311504G,Drejtoria e Spitalit Rajonal Durres,K21511002I,ALMedical,2026-09-17 09:36:06.006584+00:00
3994,L61908027S - ECO Tirana,Blerje mjete per inerte,Procedure e Prokurimit Publik,Mallra,L77127002C - LODI CONSTRUCTION,L77127002C,132800.0,True,2024-04-25 13:50:09,A/2024/4009,1009/2024,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-01888-04-18-2024,CN/61604/04182024,,,44614310-3,"Rruga Juban ,Shkoder,nr pasurie 490/10 , Zona Kadastrale Nr. 2008",Blerje mjete per inerte,33200000.0,,L61908027S,ECO Tirana,L77127002C,LODI CONSTRUCTION,2026-09-17 09:36:06.006584+00:00
3993,L61908027S - ECO Tirana,Blerje kazane te rinj hekuri 1700lt me kapak HDPE ne dy pjese,Procedure e Prokurimit Publik,Mallra,L77127002C - LODI CONSTRUCTION,L77127002C,749451.844,True,2024-04-25 13:39:29,A/2024/4008,1008/2024,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-01867-04-18-2024,CN/61627/04182024,,,44613700-7,"Rruga Juban ,Shkoder,nr pasurie 490/10 , Zona Kadastrale Nr. 2008",Blerje kazane te rinj hekuri 1700lt me kapak HDPE ne dy pjese,187362961.0,,L61908027S,ECO Tirana,L77127002C,LODI CONSTRUCTION,2026-09-17 09:36:06.006584+00:00
3992,K56705032S - Shtepia e Femijeve 6 - 14 vjec Shkoder,Blerje artikuj ushqimor,Procedure e Prokurimit Publik,Mallra,"J66902033r -  ""EL-GJO-2006""",J66902033r,17496.75,False,2024-04-25 10:00:58,A/2024/4007,1004/2024,,V - Vleresim,True,Mos pranuar,,,REF-98205-03-12-2024,CN/46514/03122024,,,"15884000-8 - Ushqim për fëmijë,","    Shkoder SHKODER Shkoder Shkoder Shkoder SHKODER Lagjja Tre Heronjt, Rruga Pal Engjelli, zona kadastrale 8593, nr pasurie 10/630",Blerje artikuj ushqimor,3499350.0,,K56705032S,Shtepia e Femijeve 6 - 14 vjec Shkoder,J66902033r,"""EL-GJO-2006""",2026-09-17 09:36:06.006584+00:00
3991,L81702451W - AGJENCIA SHTETËRORE E PROKURIMEVE TË PËRQËNDRUARA,LOTI 3 Riparim dhe mirembajtje autoambulancash dhe automjetesh per Spitalin Universitar te Traumes,Procedure e Prokurimit Publik,Shërbime,J63208420N - ALSTEZO,J63208420N,99874.0,True,2024-04-24 15:59:15,A/2024/4006,994/2024,,V - Vleresim,True,Mos pranuar,,,REF-96647-02-27-2024,1,,,34312300-042122460-242514310-842913400-3,"Lagjja “Kryengritja e Fierit”, Rruga Aulona, Fier",LOTI 3 Riparim dhe mirembajtje autoambulancash dhe automjetesh per Spitalin Universitar te Traumes,19974800.0,,L81702451W,AGJENCIA SHTETËRORE E PROKURIMEVE TË PËRQËNDRUARA,J63208420N,ALSTEZO,2026-09-17 09:36:06.006584+00:00
3990,K51713031R - Bashkia Kamez,"Ndertim Rruget ""Shkodra+ rruga pingul me rrugen Jon+Rruga e Re + seg pingul me rr. Gjirokastra ""Valias",Procedure e Prokurimit Publik,Punë,J62904264O - RRUGA URA ASFALTIM NR.2 ELBASAN,J62904264O,283899.22000000003,True,2024-04-24 14:37:05,A/2024/4005,993/2024,,V - Vleresim,True,Pranuar,,,REF-94403-02-02-2024,15.02.2024,,,45233120-6,"Fshati Balez Poshte, zona kadastrale nr.1079, nr.pasurise 322/11, 1 km nga kryqezimi i fshatit Kusarth (ne kryqezimin e rruges se fabrikes se çimentos rrugen e fshatit Balez Siper).","Ndertim Rruget ""Shkodra+ rruga pingul me rrugen Jon+Rruga e Re + seg pingul me rr. Gjirokastra ""Valias",56779844.0,,K51713031R,Bashkia Kamez,J62904264O,RRUGA URA ASFALTIM NR.2 ELBASAN,2026-09-17 09:36:06.006584+00:00
3989,,Sherbim mirembajtje per impiantet e ngrohjes ne objektet arsimore dhe publike,Procedure e Prokurimit Publik,Shërbime,"J66902008N - ""ONI""",J66902008N,120534.40000000001,True,2024-04-24 13:34:26,A/2024/4004,992/2024,,V - Vleresim,True,Pranuar,,,REF-98578-03-18-2024,18/03/2024   ,,,44621220-7,"Lagja Vasil Shanto, Rruga Hydajet Lezha, Nr 32",Sherbim mirembajtje per impiantet e ngrohjes ne objektet arsimore dhe publike,24106880.0,,,,J66902008N,"""ONI""",2026-09-17 09:36:06.006584+00:00
3988,M31313451W - Qendra Komunitare Për Personat me Aftësi të Kufizuara,Furnizim dhe sherbime me ushqim per menca,Procedure e Prokurimit Publik,Mallra,J71601012S - NELSA,J71601012S,41866.5,True,2024-04-24 12:58:53,A/2024/4003,991/2024,,V - Vleresim,True,Mos pranuar,,,REF-88777-11-22-2023,CN/07084/11222023,,,"15894200-3 - Ushqime të përgatitura,","Lagjia Qesarake, Tirane",Furnizim dhe sherbime me ushqim per menca,8373300.0,,M31313451W,Qendra Komunitare Për Personat me Aftësi të Kufizuara,J71601012S,NELSA,2026-09-17 09:36:06.006584+00:00
3987,K52903802K - Bashkia Rrogozhine,blerje uniforma,Procedure e Prokurimit Publik,Mallra,K71821009N - MALBERTEX,K71821009N,12000.0,True,2024-04-24 10:06:08,A/2024/4002,988/2024,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-01100-04-12-2024,1,,,03413000-8,    Tirane TIRANE Tirane SIRI KODRA BLL.MAGAZINAVE,blerje uniforma,3000000.0,,K52903802K,Bashkia Rrogozhine,K71821009N,MALBERTEX,2026-09-17 09:36:06.006584+00:00
3986,"K56704006B - Universiteti ""Luigj Gurakuqi"" Shkoder",Pajisje Laboratori i Analizave Ushqimore,Procedure e Prokurimit Publik,Mallra,J93610823R - MEDFAU,J93610823R,49603.325000000004,True,2024-04-23 13:14:44,A/2024/4001,981/2024,,V - Vleresim,True,Mos pranuar,,,REF-80585-09-20-2023,80585-09-20-2023,,,33152000-033191110-938311100-938433100-039711130-942910000-842923110-642931100-242942000-1,"Rruga “4 Dëshmorët”, Nr.195, Tiranë",Pajisje Laboratori i Analizave Ushqimore,9920665.0,,K56704006B,"Universiteti ""Luigj Gurakuqi"" Shkoder",J93610823R,MEDFAU,2026-09-17 09:36:06.006584+00:00
3985,K56703226W - Drejtoria e Spitalit Rajonal Vlore,Furnizim dhe vendosje chiller inverter  per repartin e pediatrise per nevoja te Spitalit  Rajonal Vlore,Procedure e Prokurimit Publik,Mallra,L26804206O - GSM KLIMAIRE,L26804206O,15847.5,True,2024-04-22 23:08:31,A/2024/4000,976/2024,,V - Vleresim,True,Pranuar,,,REF-97991-03-11-2024,CN/45786/03112024,,,31155000-7,"    Vlore VLORE Vlore Lagjja Rilindja, Rruga Gjergj Kastrioti, Ndërtesa 76, Hyrja : 6, ndërtesa 4 katëshe, kati i dytë",Furnizim dhe vendosje chiller inverter  per repartin e pediatrise per nevoja te Spitalit  Rajonal Vlore,3169500.0,,K56703226W,Drejtoria e Spitalit Rajonal Vlore,L26804206O,GSM KLIMAIRE,2026-09-17 09:36:06.006584+00:00
3984,K56703211V - Bashkia Himare,Blerje makine me kosh per ndriçimin rrugor,Procedure e Prokurimit Publik,Mallra,K91413010N - Pastrime Silvio,K91413010N,83250.0,True,2024-04-22 16:33:47,A/2024/3999,975/2024,,V - Vleresim,True,Pranuar,,,REF-96929-02-29-2024,CN/41494/02292024,,,34114000-9,"Rruga Fatmir Haxhiu, Tirane",Blerje makine me kosh per ndriçimin rrugor,16650000.0,,K56703211V,Bashkia Himare,K91413010N,Pastrime Silvio,2026-09-17 09:36:06.006584+00:00
3983,L81702451W - AGJENCIA SHTETËRORE E PROKURIMEVE TË PËRQËNDRUARA,Blerje Detergjente per Drejtorine e Pergjithshme te Burgjeve,Procedure e Prokurimit Publik,Mallra,K91624505A - EURO MEGA 2010,K91624505A,199756.665,True,2024-04-22 16:05:45,A/2024/3998,971/2024,,V - Vleresim,True,Pranuar,Arketuar shuma +10 leke me shume.,,REF-96420-02-26-2024,CN/39705/02262024,,,33711900-6,"    Tirane TIRANE Preze Fshati Ahemtaq, prane firmes Ital Kon.",Blerje Detergjente per Drejtorine e Pergjithshme te Burgjeve,39951333.0,,L81702451W,AGJENCIA SHTETËRORE E PROKURIMEVE TË PËRQËNDRUARA,K91624505A,EURO MEGA 2010,2026-09-17 09:36:06.006584+00:00
3982,K61829504T - Universiteti Aleksander Moisiu Durres,Sherbim printimi - Marreveshje Kuader per 24 muaj.,Procedure e Prokurimit Publik,Shërbime,J62426002Q - InfoSoft Office,J62426002Q,39639.184,True,2024-04-22 15:47:13,A/2024/3997,970/2024,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-01050-04-12-2024,CN/58285/04122024,,,79800000-2,"   Kashar Koder Kashar, Autostrada Tirane-Durres, Km  8",Sherbim printimi - Marreveshje Kuader per 24 muaj.,9909796.0,,K61829504T,Universiteti Aleksander Moisiu Durres,J62426002Q,InfoSoft Office,2026-09-17 09:36:06.006584+00:00
3981,L72320033P - SH.A Ujesjelles Kanalizime Tirane,Blerje Aparate Reader per leximin e Ujematesave ,Procedure e Prokurimit Publik,Mallra,J61817047D - BNT ELECTRONICS,J61817047D,24500.0,True,2024-04-22 14:23:52,A/2024/3996,969/2024,,V - Vleresim,True,Pranuar,,,REF-92491-12-29-2023,20,,,31710000-6,"Bulevardi “Zhan D’ark”, Ndërtesa 32, Hyrja 16, Kati II, Ap.1, Tiranë",Blerje Aparate Reader per leximin e Ujematesave ,4900000.0,,L72320033P,SH.A Ujesjelles Kanalizime Tirane,J61817047D,BNT ELECTRONICS,2026-09-17 09:36:06.006584+00:00
3980,,Sherbim mirembajtje per impiantet e ngrohjes ne objektet arsimore dhe publike,Procedure e Prokurimit Publik,Shërbime,K01529003M - SULOLLARI-KLIMA,K01529003M,120534.40000000001,True,2024-04-22 12:18:09,A/2024/3995,968/2024,,V - Vleresim,True,Pranuar,,,REF-98578-03-18-2024,18/03/2024   ,,,44621220-7,"Rruga Muhamet Gjollesha, 71/3, Kati I, Tiranë",Sherbim mirembajtje per impiantet e ngrohjes ne objektet arsimore dhe publike,24106880.0,,,,K01529003M,SULOLLARI-KLIMA,2026-09-17 09:36:06.006584+00:00
3979,K52917020H - Drejtoria e Spitali Rajonal Berat,Sherbim i trajtimit dhe asgjesimit te mbetjeve spitalore per mbulimin e nevojave spitalore per nje periudhe 12 (dymbedhjete)  mujore,Procedure e Prokurimit Publik,Shërbime,L61814009B - Eco Riciklim,L61814009B,36008.75,True,2024-04-22 09:29:25,A/2024/3994,967/2024,,V - Vleresim,True,Pranuar,,,REF-96229-02-23-2024,CN/38999/02232024,,,24440000-0 90524400-0,"    Elbasan ELBASAN Bradashesh  Pasuria Nr. 1070, Zona Kadstrale 3965, Metalurgji, Bradashesh.",Sherbim i trajtimit dhe asgjesimit te mbetjeve spitalore per mbulimin e nevojave spitalore per nje periudhe 12 (dymbedhjete)  mujore,7201750.0,,K52917020H,Drejtoria e Spitali Rajonal Berat,L61814009B,Eco Riciklim,2026-09-17 09:36:06.006584+00:00
3978,M21326451O - Ndërmarrja e Shërbimeve Publike Kamez,Blerje Boje dhe materiale speciale per vijezime rruge,Procedure e Prokurimit Publik,Mallra,L41320036L - KALIA shpk,L41320036L,16160.0,True,2024-04-22 02:58:12,A/2024/3993,966/2024,,V - Vleresim,True,Pranuar,,,REF-99189-03-25-2024,CN/50758/03262024,,,34922100-7,"Rruga Hoxha Tasim, vila Kalia,Kati I dyte, Paskuqan Tirane",Blerje Boje dhe materiale speciale per vijezime rruge,3232000.0,,M21326451O,Ndërmarrja e Shërbimeve Publike Kamez,L41320036L,KALIA shpk,2026-09-17 09:36:06.006584+00:00
3977,K56703266E - Gjykata e Shkalles i Juridiksionit te Pergjithshem Vlore,Blerje Tonera per printera dhe faks si dhe  boje per fotokopjet,Procedure e Prokurimit Publik,Mallra,L82428011G - Blueprint Technologies,L82428011G,5000.0,True,2024-04-21 23:01:05,A/2024/3992,965/2024,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-01854-04-18-2024,CN/61324/04182024,,,30192000-1,"Rr. Fortuzi 66/1, Tiranë",Blerje Tonera per printera dhe faks si dhe  boje per fotokopjet,1250000.0,,K56703266E,Gjykata e Shkalles i Juridiksionit te Pergjithshem Vlore,L82428011G,Blueprint Technologies,2026-09-17 09:36:06.006584+00:00
3976,K56703246N - Universiteti Ismail Qemali Vlore,Blerje materiale elektronike per funksionimin e pajisjeve te zyres per nevoja te Universitetit Ismail Qemali Vlore,Procedure e Prokurimit Publik,Mallra,L82428011G - Blueprint Technologies,L82428011G,4099.2,True,2024-04-21 22:30:34,A/2024/3991,964/2024,,DT - Dokumenta Tenderi,True,Tjetër,,,REF-01393-04-15-2024,CN/59398/04152024,,,31711000-3,"Rr. Fortuzi 66/1, Tiranë",Blerje materiale elektronike per funksionimin e pajisjeve te zyres per nevoja te Universitetit Ismail Qemali Vlore,1024800.0,,K56703246N,Universiteti Ismail Qemali Vlore,L82428011G,Blueprint Technologies,2026-09-17 09:36:06.006584+00:00
3975,L72320033P - SH.A Ujesjelles Kanalizime Tirane,Brandimi i pikave te Ukt sh.a,Procedure e Prokurimit Publik,Shërbime,K71903025A - OPTIMA COMMUNICATION,K71903025A,34888.665,True,2024-04-19 17:28:23,A/2024/3990,963/2024,,V - Vleresim,True,Pranuar,,,REF-92238-12-27-2023,CN/23795/12272023,,,30199400-4,"    Tirane TIRANE Tirane Rruga Vaso Pasha, P. 2, Shk. 2, Ap. 7/1, kati i dyte.",Brandimi i pikave te Ukt sh.a,6977733.0,,L72320033P,SH.A Ujesjelles Kanalizime Tirane,K71903025A,OPTIMA COMMUNICATION,2026-09-17 09:36:06.006584+00:00
3974,Njesia Vendore e Kujdesit Shendetesor Durres,MATERIALE KONSUMI PËR KLINIKËN DENTARE,Procedure e Prokurimit Publik,Mallra,L51608010O - Amber Dental,L51608010O,5000.0,True,2024-04-19 16:32:56,A/2024/3989,962/2024,,V - Vleresim,False,Mos pranuar,,,ref-01726-04-17-2024,cn/60725/04172024,,,33141810-1,"Njesia Administrative Nr.7, Rruga Studenti, Pallati 14/E",MATERIALE KONSUMI PËR KLINIKËN DENTARE,1000000.0,,Njesia Vendore e Kujdesit Shendetesor Durres,,L51608010O,Amber Dental,2026-09-17 09:36:06.006584+00:00
3973,K56703211V - Bashkia Himare,Blerje makine me kosh per ndriçimin rrugor,Procedure e Prokurimit Publik,Mallra,L02103503S - VIBTIS,L02103503S,83250.0,True,2024-04-19 13:48:28,A/2024/3988,960/2024,,V - Vleresim,True,Pranuar,,,REF-96929-02-29-2024,CN/41494/02292024,,,34114000-9,"    Tirane TIRANE Tirane Bulevardi ""Deshmoret  e Kombit"",  Kullat Binjake, Kulla  nr  2 , Kati 8/4, Tirane.",Blerje makine me kosh per ndriçimin rrugor,16650000.0,,K56703211V,Bashkia Himare,L02103503S,VIBTIS,2026-09-17 09:36:06.006584+00:00
3972,J64104001I - Drejtoria e Ujitjes dhe Kullimit Korce,"•	Loti 4: Mbrojtje nga lumi Shkumbin ne Fatisht, Bashkia Peqin",Procedure e Prokurimit Publik,Punë,M29718101T - T&J Construction,M29718101T,404884.348,True,2024-04-19 08:36:35,A/2024/3987,958/2024,,DT - Dokumenta Tenderi,True,Mbyllur cështja,,,REF-01163-04-12-2024,CN/58652/04122024,,,45232120-945246000-3,"Lagjja Teqe, zk.2908, pasuria nr.7/90.","•	Loti 4: Mbrojtje nga lumi Shkumbin ne Fatisht, Bashkia Peqin",101221087.0,,J64104001I,Drejtoria e Ujitjes dhe Kullimit Korce,M29718101T,T&J Construction,2026-09-17 09:36:06.006584+00:00
3971,M21929501T - Albanian Seaports Development Company,"Mirembajtje e objektit ""Zyrat modulare per agjensite doganore.",Procedure e Prokurimit Publik,Shërbime,K61516506H - ALPEN PULITO,K61516506H,39865.0,True,2024-04-18 19:59:39,A/2024/3986,957/2024,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-00951-04-11-2024,19,,,98341110-9 50000000-5 98341130-5 90450000-6 77310000-6,Lagjja Nr. 14 Rr. Tirana Shkozet Durrës,"Mirembajtje e objektit ""Zyrat modulare per agjensite doganore.",9966250.0,,M21929501T,Albanian Seaports Development Company,K61516506H,ALPEN PULITO,2026-09-17 09:36:06.006584+00:00
3970,J62008018P - DREJTORIA E PERGJ E ARKIVAVE,"Loti 1– Rikonstruksion i ambjenteve të brendshme të godines B, ambjenteve të I.T. dhe ambjenteve të magazinimit në Drejtorinë e Përgjithshme të Arkivave",Procedure e Prokurimit Publik,Punë,J61814009W - INA,J61814009W,154166.67,False,2024-04-18 13:45:31,A/2024/3985,955/2024,,V - Vleresim,True,Pranuar,,,REF-97641-03-07-2024,08.03.2024,,,45000000-7,"   Tirane Rruga Besim Imami, Myslym Shyri, Mbrapa Karburantit","Loti 1– Rikonstruksion i ambjenteve te brendshme te godines B, ambjenteve te I.T. dhe ambjenteve te magazinimit ne Drejtorine e Pergjithshme te Arkivave",30833334.0,,J62008018P,DREJTORIA E PERGJ E ARKIVAVE,J61814009W,INA,2026-09-17 09:36:06.006584+00:00
3969,K56704021V - Drejtoria e Spitalit Rajonal Shkoder,Lot 1: MM1 - Materiale mjekimi te pergjithshme per nevoja spitalore,Procedure e Prokurimit Publik,Mallra,J61827062E - BIOMETRIC  ALBANIA,J61827062E,100277.45,True,2024-04-18 09:20:06,A/2024/3984,946/2024,,V - Vleresim,True,Pranuar,,,REF-96822-02-28-2024,CN/41036/02282024,,,33140000-3,"Rruga “Vllazën Huta”, Pallati i Ri “Vila Park”, Tiranë",Lot 1: MM1 - Materiale mjekimi te pergjithshme per nevoja spitalore,20055490.0,,K56704021V,Drejtoria e Spitalit Rajonal Shkoder,J61827062E,BIOMETRIC  ALBANIA,2026-09-17 09:36:06.006584+00:00
3968,J62008018P - DREJTORIA E PERGJ E ARKIVAVE,"Loti 1– Rikonstruksion i ambjenteve te brendshme te godines B, ambjenteve te I.T. dhe ambjenteve te magazinimit ne Drejtorine e Pergjithshme te Arkivave",Procedure e Prokurimit Publik,Punë,M03116403L - AIDA CONSTRUCTION,M03116403L,154166.67,True,2024-04-18 08:45:32,A/2024/3983,945/2024,,V - Vleresim,True,Mbyllur cështja,,,REF-97641-03-07-2024,08.03.2024,,,45000000-7,"    Fier FIER Fier Rr BRIGADA XI SULMUESE, LAGJIA APOLONIA, pallati ne krah te Drejtorise Rajonale te Tatimeve, 9301, Bashkia Fier.","Loti 1– Rikonstruksion i ambjenteve te brendshme te godines B, ambjenteve te I.T. dhe ambjenteve te magazinimit ne Drejtorine e Pergjithshme te Arkivave",30833334.0,,J62008018P,DREJTORIA E PERGJ E ARKIVAVE,M03116403L,AIDA CONSTRUCTION,2026-09-17 09:36:06.006584+00:00
3967,K22409003F - Gjykata e Apelit Tirane,"Blerje Rafte metalike te perbera prej çeliku special S400 te zinkuar me proçesin SENDZIMIR (proçes zinkimi ne elektrolize) per nevojat e institucionit te Gjykates Apelit te Juridiksionit te Pergjithshem, Tirane",Procedure e Prokurimit Publik,Mallra,J96822229J - SHAGA,J96822229J,55000.0,True,2024-04-17 22:45:38,A/2024/3982,944/2024,,DT - Dokumenta Tenderi,False,Mos pranuar,,,REF-99135-03-21-2024,REF-99135-03-21-2024,,,30190000-730191000-439131000-939131100-039141100-3,Rruga “Hamdi Pepa” ish parku industrial Tiranë,"Blerje Rafte metalike te perbera prej çeliku special S400 te zinkuar me proçesin SENDZIMIR (proçes zinkimi ne elektrolize) per nevojat e institucionit te Gjykates Apelit te Juridiksionit te Pergjithshem, Tirane",13750000.0,,K22409003F,Gjykata e Apelit Tirane,J96822229J,SHAGA,2026-09-17 09:36:06.006584+00:00
3966,K54105062R - Bashkia Pustec,Blerje fadrome,Procedure e Prokurimit Publik,Mallra,L51706022H - POWER INDUSTRIES,L51706022H,36500.0,True,2024-04-17 16:00:23,A/2024/3981,940/2024,,DT - Dokumenta Tenderi,True,Pranuar,,,REF-00812-04-10-2024,CN/57258/04102024,,,43262100-8,"    Tirane TIRANE Vore Tiranë, Vorë, Picar, Zona Kadastrale Nr.3974, Volumi 5, Faqe 143, Sipërfaqe Totale 2610 m2",Blerje fadrome,9125000.0,,K54105062R,Bashkia Pustec,L51706022H,POWER INDUSTRIES,2026-09-17 09:36:06.006584+00:00
3965,J62120001P - Kuvendi,Pjese kembimi dhe toner per printer,Procedure e Prokurimit Publik,Mallra,J62426002Q - InfoSoft Office,J62426002Q,12275.065,True,2024-04-17 15:19:11,A/2024/3980,939/2024,,V - Vleresim,True,Mbyllur cështja,,,REF-94614-02-06-2024,CN/32837/02062024,,,30125120-8,"   Kashar Koder Kashar, Autostrada Tirane-Durres, Km  8",Pjese kembimi dhe toner per printer,2455013.0,,J62120001P,Kuvendi,J62426002Q,InfoSoft Office,2026-09-17 09:36:06.006584+00:00
3964,K57904611M - Bashkia Librazhd,Furnizim me ushqime per vitin 2024,Procedure e Prokurimit Publik,Mallra,K72218022J - M.C.CATERING,K72218022J,36921.3,True,2024-04-17 11:54:08,A/2024/3979,938/2024,,V - Vleresim,True,Pranuar,,,REF-95511-02-15-2024,REF-95511-02-15-2024,,,15894210-6,"Rruga Pjeter Budi, Nd.29, H.3 Ap.14, Tirane",Furnizim me ushqime per vitin 2024,7384260.0,,K57904611M,Bashkia Librazhd,K72218022J,M.C.CATERING,2026-09-17 09:36:06.006584+00:00
3963,J62120001P - Kuvendi,BLERJE PAJISJE ELEKTRONIKE,Procedure e Prokurimit Publik,Mallra,L81506043D - INSTANT.AL,L81506043D,9991.665,True,2024-04-17 11:33:32,A/2024/3978,937/2024,,V - Vleresim,True,Mos pranuar,,,REF-98141-03-12-2024,REF-98141-03-12-2024,,,31710000-6,"    Tirane TIRANE Tirane Rruga Idriz Dollaku, Ali dem i, Apartamenti 2, shkalla 1, kati i pare.",BLERJE PAJISJE ELEKTRONIKE,1998333.0,,J62120001P,Kuvendi,L81506043D,INSTANT.AL,2026-09-17 09:36:06.006584+00:00
3962,J62008018P - DREJTORIA E PERGJ E ARKIVAVE,"Loti 1– Rikonstruksion i ambjenteve te brendshme te godines B, ambjenteve te I.T. dhe ambjenteve te magazinimit ne Drejtorine e Pergjithshme te Arkivave",Procedure e Prokurimit Publik,Punë,J84003411K - Z D R A V A,J84003411K,154166.67,True,2024-04-16 16:38:39,A/2024/3977,933/2024,,V - Vleresim,True,Mbyllur cështja,,,REF-97641-03-07-2024,08.03.2024,,,45000000-7,"    Fier LUSHNJE Lushnje Lagjja Xhevdet Nepravishta, Ish godina e plastmasit.","Loti 1– Rikonstruksion i ambjenteve te brendshme te godines B, ambjenteve te I.T. dhe ambjenteve te magazinimit ne Drejtorine e Pergjithshme te Arkivave",30833334.0,,J62008018P,DREJTORIA E PERGJ E ARKIVAVE,J84003411K,Z D R A V A,2026-09-17 09:36:06.006584+00:00
3961,K42101801N - Operatori i Sistemit te Transmetimit,Loti 2: Linja sekondare,Procedure e Prokurimit Publik,Shërbime,J61814094W -  ONE ALBANIA,J61814094W,6158.400000000001,True,2024-04-16 14:12:28,A/2024/3976,922/2024,,DT - Dokumenta Tenderi,True,Mbyllur cështja,,,REF-00887-04-11-2024,CN/57605/04112024,,,72400000-4,"    Tirane TIRANE Tirane Rr. ''Muhedin Llagami'', Kompleksi Square 21",Loti 2: Linja sekondare,1539600.0,,K42101801N,Operatori i Sistemit te Transmetimit,J61814094W,ONE ALBANIA,2026-09-17 09:36:06.006584+00:00
3959,K42101801N - Operatori i Sistemit te Transmetimit,Loti 1: Linja primare.,Procedure e Prokurimit Publik,Shërbime,J61814094W -  ONE ALBANIA,J61814094W,9444.0,True,2024-04-16 13:55:06,A/2024/3974,921/2024,,DT - Dokumenta Tenderi,True,Mbyllur cështja,,,REF-00882-04-11-2024,CN/57602/04112024,,,72400000-4,"    Tirane TIRANE Tirane Rr. ''Muhedin Llagami'', Kompleksi Square 21",Loti 1: Linja primare.,2361000.0,,K42101801N,Operatori i Sistemit te Transmetimit,J61814094W,ONE ALBANIA,2026-09-17 09:36:06.006584+00:00
3958,J64228812K - Porti Detar Sarande,Blerje Uniforma per punonjesit e Portit Detar SHA Sarande,Procedure e Prokurimit Publik,Mallra,K71821009N - MALBERTEX,K71821009N,8670.68,True,2024-04-16 13:20:11,A/2024/3973,919/2024,,DT - Dokumenta Tenderi,True,Mbyllur cështja,,,REF-00724-04-09-2024,1,,,00000,    Tirane TIRANE Tirane SIRI KODRA BLL.MAGAZINAVE,Blerje Uniforma per punonjesit e Portit Detar SHA Sarande,2167670.0,,J64228812K,Porti Detar Sarande,K71821009N,MALBERTEX,2026-09-17 09:36:06.006584+00:00
3956,K93930791Q - Drejtoria e Sherbimit Spitalor Pogradec ,Blerje materiale mjekimi te pergjitheshme per nevoja te DSHSP MM1,Procedure e Prokurimit Publik,Mallra,K51612031J - T R I M E D,K51612031J,15922.045,True,2024-04-16 11:41:04,A/2024/3971,918/2024,,V - Vleresim,True,Pranuar,,,REF-98973-03-20-2024,CN/49460/03202024,,,33140000-3,"    Tirane TIRANE Kashar Autostrada ""Tirane -Durres"", Km 10, Zone Kadastrale 2105, Nr.Pasurie 95/11. ",Blerje materiale mjekimi te pergjitheshme per nevoja te DSHSP MM1,3184409.0,,K93930791Q,Drejtoria e Sherbimit Spitalor Pogradec,K51612031J,T R I M E D,2026-09-17 09:36:06.006584+00:00
3957,K36813001H - Bashkia Shkoder,Blerje e artikujve ushqimor,Procedure e Prokurimit Publik,Mallra,"J66902033r -  ""EL-GJO-2006""",J66902033r,88916.90000000001,False,2024-04-16 11:40:43,A/2024/3972,916//2024,,V - Vleresim,True,Mos pranuar,,,REF-97585-03-06-2024,CN/44123/03062024,,,"15800000-6 - Produkte ushqimore të ndryshme, 15884000-8 - Ushqim për fëmijë,","    Shkoder SHKODER Shkoder Shkoder Shkoder SHKODER Lagjja Tre Heronjt, Rruga Pal Engjelli, zona kadastrale 8593, nr pasurie 10/630",Blerje e artikujve ushqimor,17783380.0,,K36813001H,Bashkia Shkoder,J66902033r,"""EL-GJO-2006""",2026-09-17 09:36:06.006584+00:00
